10,1,1,6,40,37,3,4,4,0.90123,460,0.44444,0,0,0.4,0,0,44.1,3,1,0
3,1,0,4,11,3,1,3,2,1,115,0,0,0,0.33333,0,0,35.667,5,2.3333,0
2,2,0,17,63,0,1,16,2,1.2143,496,0.35714,0,0.88889,0.625,1,1,240,1,0.5,0
3,1,0,4,9,3,1,3,2,1,31,0,0,0,0.33333,0,0,9,2,1,0
3,1,0,4,11,3,1,3,2,1,94,0,0,0,0.33333,0,0,29,4,2,0
2,1,0,2,3,1,0,2,2,2,7,0,0,0,1,0,0,2.5,1,0.5,0
8,2,0,14,16,16,1,13,8,1.1429,121,0,0,0.125,0.25,0,0,13.25,1,0.875,0
3,1,0,8,22,1,0,8,2,0.75,202,0.5,0,0,0.58333,0,0,65.667,5,1.6667,0
3,2,0,8,28,1,0,8,2,1,92,0.66667,0,0.9375,0.75,1,3,28.667,5,1.6667,0
3,1,0,4,11,3,1,3,2,1,73,0,0,0,0.33333,0,0,22.333,3,1.6667,0
23,4,0,29,122,181,0,29,4,0.93048,1349,0.82353,2,0.7439,0.31061,2,3,56.913,4,1.1304,0
5,2,0,7,15,6,3,4,4,0.375,92,1,2,0.81818,0.53333,0,0,17,7,2.2,0
17,3,3,10,92,120,5,7,3,0.95703,949,0.5625,0,0.44444,0.25,2,3,53.882,12,2.8235,0
3,2,0,3,17,1,0,3,2,1.5,125,1,0,0.66667,0.44444,0,0,40.333,4,1.6667,0
3,1,0,4,4,0,4,0,3,0.5,26,1,0,0,0.55556,0,0,7,1,0.6667,0
15,2,0,6,37,105,1,5,14,2,152,0,0,0.5625,0.35556,1,2,9.1333,2,1,0
3,1,0,11,17,3,1,10,3,1,52,0,0,0,0.33333,0,0,16,2,1,0
5,1,0,4,31,10,1,3,3,1.2,188,0.8,0,0,0.24,0,0,35.6,4,1.6,0
15,3,2,29,91,3,2,27,3,0.82857,881,0.6,0,0.80328,0.40476,1,1,56.733,2,1,0
3,4,0,8,23,3,0,8,2,0.5,73,0,0,0.96825,0.66667,2,2,23,2,1,0
3,1,0,4,9,3,1,3,2,1,31,0,0,0,0.33333,0,0,9,2,1,0
9,3,0,32,88,16,7,26,1,0.94118,700,0.41176,0,0.875,0.32143,1,1,74.889,10,2.6667,0
7,1,0,25,60,0,0,25,2,0.58333,599,0.5,0,0,0.6,0,0,84.286,17,4.1429,0
6,2,0,6,11,3,3,3,6,0,49,1,1,0.78261,0.5,0,0,7,1,0.8333,0
0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
29,5,30,87,78,400,57,30,8,0.99725,632,0.30769,0,0.675,0.17143,0,0,20.345,15,2.3103,0
3,2,0,3,17,1,0,3,2,1.5,140,1,0,0.66667,0.44444,0,0,45.333,4,1.6667,0
3,3,0,4,16,3,0,4,1,1,194,0,0,0.94595,0.55556,2,3,63.333,6,2.3333,0
0,1,0,0,0,0,0,0,0,2,52,0,0,0,0,0,0,0,0,0,0
11,2,5,13,21,53,10,3,11,0.8,150,1,0,0.64286,0.39394,0,0,12.545,8,1.5455,0
5,3,3,5,19,8,3,2,1,0.83333,323,0.66667,0,0.89744,0.66667,1,1,63,1,0.8,0
5,2,0,6,12,4,3,3,5,0,49,1,1,0.81818,0.45,0,0,8.6,2,1.2,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.97436,1,2,3,2.5,1,0.5,0
17,1,0,15,67,60,11,4,5,0.58333,1256,1,2,0,0.54167,0,0,72.706,11,3.3529,0
0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
6,1,0,3,15,0,2,1,6,0.66667,67,1,0,0,0.5,0,0,9.6667,3,1.1667,0
11,1,0,34,55,43,29,5,6,0.93333,510,0.33333,1,0,0.31667,0,0,44,4,1.3636,0
0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0
9,4,0,22,71,18,0,22,5,0.94531,636,0.8125,1,0.75862,0.325,1,2,67.889,7,2.3333,0
1,3,0,3,2,0,1,2,1,2,5,0,0,1,1,0,0,4,0,0,0
4,7,0,21,36,6,0,21,2,2,168,0,0,0.96552,0.58333,3,9,41,4,1.5,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.97436,1,2,2,2.5,1,0.5,0
4,3,2,6,18,6,2,4,1,2,157,0,0,0.92105,0.625,1,2,38.25,2,1,0
4,2,0,11,19,2,1,10,3,0.33333,119,1,2,0.9,0.53333,0,0,28,2,0.75,0
8,6,0,13,29,26,0,13,3,0.94286,134,0.4,0,0.91954,0.3125,3,9,15.125,3,1.25,0
3,6,0,1,7,3,0,1,2,1,29,0.5,0,0.95238,1,2,3,8,2,1,0
0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
3,3,0,2,19,1,0,2,2,2,98,0,0,0.85714,0.5,1,2,31.667,3,1.3333,0
4,3,0,2,19,4,0,2,2,2,62,0,0,0.8,0.5,1,2,14.5,2,1,0
3,4,1,2,4,3,1,1,1,2,10,0,0,0.95122,1,2,3,2.3333,1,0.6667,0
5,6,3,18,40,8,4,14,1,0.96429,262,0.57143,0,0.95238,0.33333,2,3,50,4,1.8,0
1,1,0,3,1,0,3,0,1,2,1,0,0,0,1,0,0,0,1,1,0
6,6,3,18,20,13,3,15,3,0.95833,388,1,0,0.94118,0.27273,1,6,59.667,3,1.3333,0
0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0
3,1,0,4,3,3,4,0,3,2,3,0,0,0,1,0,0,0,1,1,0
6,3,0,5,41,1,0,5,4,0.2,286,0,0,0.70588,0.38889,2,4,46.333,7,1.8333,0
7,2,0,18,40,7,1,18,7,0.79167,225,0.5,1,0.75,0.25,0,0,30.571,4,1.4286,0
3,1,1,4,8,3,1,3,2,1,34,0.66667,1,0,0.66667,0,0,9.3333,1,0.3333,0
0,1,0,0,0,0,0,0,0,2,140,0,0,0,0,0,0,0,0,0,0
18,2,0,11,49,19,4,7,14,0.79412,450,0.75,0,0.33333,0.2549,1,1,23.778,8,2.5556,0
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
8,1,0,8,18,28,5,3,5,2,547,0,0,0,0.34375,0,0,67.375,6,3.25,0
0,1,0,0,0,0,0,0,0,2,41,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0
4,1,0,3,23,0,0,3,2,0.8,114,0.8,1,0,0.44444,0,0,26.25,4,1.25,0
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
17,1,0,16,50,60,10,7,14,1.0095,870,0.19565,0,0,0.29688,0,0,47.471,19,3.3529,0
16,1,0,4,42,60,3,1,11,0.85333,857,0.7,0,0,0.34667,0,0,51.938,7,2.5,0
8,1,0,2,68,22,0,2,2,0.68571,656,0.8,0,0,0.33333,1,1,80.375,3,1,0
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
8,2,0,6,20,0,3,3,8,0.42857,92,1,1,0.72,0.45833,0,0,10.25,4,1.25,0
6,7,0,63,132,11,0,63,2,0.85,1103,0.875,0,0.94444,0.30952,5,17,181.5,19,5.1667,0
3,2,0,3,16,1,0,3,2,1.5,213,1,0,0.66667,0.44444,0,0,69.333,4,1.6667,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97674,1,2,3,2.5,1,0.5,0
0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
26,1,0,1,47,157,0,1,22,0.86857,699,0.92857,0,0,0.27692,0,0,25.346,10,2.4615,0
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
33,1,0,21,131,310,14,8,28,0.85,2603,1,1,0,0.22768,0,0,77.273,10,2.1818,0
3,7,3,23,51,1,3,20,2,2,412,0,0,0.97701,0.44444,5,10,136.33,15,6,0
0,1,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0
10,2,14,22,68,39,14,8,1,0.88889,901,0.75,1,0.71429,0.35556,2,2,88.7,26,4.2,0
5,7,0,12,19,8,0,12,2,0.75,82,1,0,0.95455,0.36667,4,9,15.2,2,1,0
3,4,0,4,11,3,0,4,2,1.5,35,0,0,0.95,0.66667,2,3,10.333,2,1,0
6,2,0,5,17,0,1,4,6,0.4,128,1,3,0.78261,0.44444,0,0,19.833,3,2.1667,0
3,2,0,6,8,1,3,3,3,0,39,1,2,0.9,0.5,0,0,11.333,2,1.3333,0
0,1,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0
16,1,0,27,47,94,25,2,13,1.0425,1211,0.04375,1,0,0.2,0,0,64.688,6,1.375,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97674,1,2,3,2.5,1,0.5,0
4,2,0,6,13,0,1,5,4,0.16667,82,1,2,0.85714,0.5,0,0,19,4,1.75,0
6,3,0,7,41,13,0,7,2,1.2,405,0,0,0.84848,0.55556,3,10,66.333,1,0.8333,0
3,4,0,4,16,3,0,4,2,1.25,97,0.5,0,0.95,0.66667,3,4,30.667,5,2,0
21,2,0,8,56,82,4,4,5,0.76429,1171,0.85714,0,0.16667,0.31429,1,2,54.429,8,1.619,0
7,6,0,30,95,3,1,30,3,0.85556,693,0.66667,1,0.94118,0.33333,4,10,95.857,10,3.7143,0
4,1,0,3,15,0,1,2,2,0.8,72,0.8,1,0,0.5,0,0,15.75,4,1.25,0
30,2,0,12,70,0,0,12,27,0.76724,341,0.75,1,0.22222,0.16092,0,0,10.233,3,1,0
0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0
4,6,0,11,45,4,0,11,2,0.83333,125,0.5,0,0.96386,0.375,3,6,29.75,1,0.75,0
2,1,0,1,9,1,1,0,1,2,126,0,0,0,0.5,0,0,62,1,0.5,0
14,1,0,6,23,25,5,1,14,0.93077,117,0.6,0,0,0.28571,0,0,6.6429,2,1,0
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
11,2,0,2,18,25,0,2,11,0.5,81,1,1,0.64286,0.5,0,0,6.2727,1,0.9091,0
4,7,0,12,15,6,0,12,2,2,64,0,0,0.96552,0.58333,3,7,15,2,1,0
0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
25,1,0,4,57,152,3,1,23,0.875,839,0.92308,0,0,0.392,0,0,32.04,5,2.2,0
4,3,0,4,12,6,0,4,1,2,76,0,0,0.92105,0.5,1,3,18,1,0.75,0
0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
6,2,0,7,11,3,3,4,6,0.3,78,1,2,0.81818,0.5,0,0,11.667,3,1.6667,1
9,3,0,6,36,34,0,6,1,1,554,0,0,0.83333,0.35,2,6,60.222,7,1.4444,0
8,2,0,7,19,8,3,4,8,0,147,1,1,0.72,0.5,0,0,17.25,3,1.625,0
0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
8,3,0,7,50,26,0,7,2,0.95238,826,0.66667,0,0.82353,0.57143,2,12,101.88,7,1.5,0
5,6,0,14,67,8,0,14,2,0.91667,315,0.33333,0,0.95238,0.36667,3,8,60.8,5,2.6,0
12,2,0,8,30,66,1,7,12,0.90909,271,0,0,0.62069,0.38889,0,0,21.25,6,1.9167,0
8,1,0,5,61,22,1,4,1,0.94805,632,0.18182,0,0,0.2381,0,0,76.625,10,5.25,0
4,2,0,6,15,2,1,5,4,0.33333,101,1,2,0.85714,0.5,0,0,23.75,6,2.75,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97674,1,2,3,2.5,1,0.5,0
3,8,3,17,21,3,3,14,2,2,150,0,0,0.97753,0.55556,3,9,49,5,2,0
7,3,0,6,70,1,2,6,3,0.66667,718,0.5,0,0.70588,0.38889,2,4,101,17,4,0
8,6,0,18,54,22,1,18,3,0.89286,294,0.625,0,0.91954,0.3125,3,10,34.75,4,1.625,0
33,2,2,49,136,448,6,43,24,0.8625,1391,0.8,3,0.36,0.14514,0,0,40.848,16,4.0909,2
20,1,0,1,20,190,1,0,20,2,20,0,0,0,0.55,0,0,0,1,1,0
8,2,0,15,43,0,2,13,8,0.69048,320,0.66667,3,0.72,0.23438,0,0,38.25,6,3.5,0
0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
3,4,0,4,13,3,0,4,1,2,40,0,0,0.95122,0.55556,2,4,12.333,2,1,0
3,6,0,1,7,3,0,1,2,1,29,0.5,0,0.95238,1,2,3,8,2,1,0
0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
13,6,0,30,128,68,0,30,3,0.94444,1025,0.58333,0,0.87912,0.24359,3,9,76.923,16,4.5385,0
8,6,0,26,86,22,0,26,2,0.89286,737,0.5,0,0.91954,0.33929,3,11,90.125,8,3.25,0
5,3,4,5,12,10,4,1,3,2,53,0,0,0.92105,0.4,1,3,9.6,1,0.6,0
3,3,0,2,19,1,0,2,2,2,84,0,0,0.85714,0.5,1,2,27,2,1,0
2,8,0,1,3,1,0,1,2,2,7,0,0,0.98864,1,1,1,2.5,1,0.5,0
3,3,0,4,11,3,0,4,1,2,77,0,0,0.94595,0.55556,1,2,24.667,2,1,0
3,1,0,0,9,1,0,0,1,1.4907,554,0,0,0,0.5,0,0,148,2,0.6667,0
4,6,0,10,47,4,0,10,2,0.83333,222,0.5,0,0.96386,0.375,3,8,54,5,1.75,0
4,1,0,41,10,6,41,0,3,2,269,0,0,0,0.5,0,0,66.25,14,5.5,0
4,1,0,6,8,0,6,0,4,0.5,81,1,0,0,0.625,0,0,18.25,1,0.75,0
5,7,0,43,85,8,0,43,2,0.875,644,0.5,0,0.95506,0.36667,4,14,127.4,2,1.2,0
3,4,0,4,13,3,0,4,1,2,40,0,0,0.95122,0.55556,2,4,12.333,2,1,0
5,2,0,5,13,0,1,4,5,0,75,1,1,0.81818,0.46667,0,0,13.8,1,0.8,0
0,1,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0
2,8,0,1,3,1,0,1,2,2,7,0,0,0.98876,1,1,1,2.5,1,0.5,0
6,2,0,7,25,9,1,6,2,0.96667,245,0.83333,1,0.66667,0.53333,1,1,38.833,10,2.1667,0
0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
14,1,0,4,65,0,3,2,9,0.78022,514,0.85714,1,0,0.35385,0,0,35.214,8,2.0714,0
4,7,2,19,52,4,2,17,2,2,335,0,0,0.96591,0.375,3,8,82.75,12,3.75,0
4,6,0,16,37,4,0,16,2,0.83333,268,0.5,0,0.96386,0.375,4,7,65,10,3,0
19,2,0,11,63,113,1,10,16,0.72222,580,0.5,2,0.5,0.25439,0,0,29.316,15,2.8947,0
3,1,0,5,11,3,0,5,2,1,89,0,0,0,0.33333,0,0,27.333,5,2,0
4,3,0,7,18,6,0,7,1,1,100,0,0,0.92105,0.5,1,5,23.75,2,1,0
4,6,0,9,32,4,0,9,2,0.83333,142,0.5,0,0.96386,0.375,3,7,34,3,1.25,0
0,1,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0
3,3,0,2,17,1,0,2,3,2,56,0,0,0.85714,0.5,1,1,17.667,2,1,0
10,2,0,9,34,31,3,6,3,0.86111,247,0.75,0,0.5,0.36111,1,1,23.3,6,1.8,0
3,4,0,4,13,3,0,4,1,2,40,0,0,0.95122,0.55556,2,4,12.333,2,1,0
9,1,0,2,39,0,0,2,6,0.95588,416,0.23529,1,0,0.3125,0,0,43.333,4,1.3333,0
3,2,0,6,6,1,3,3,3,0,20,1,1,0.9,0.55556,0,0,5.3333,1,0.6667,0
8,1,0,3,17,10,2,1,8,0.78571,77,1,0,0,0.46875,0,0,8.125,3,1.125,0
2,8,0,1,3,1,0,1,2,2,7,0,0,0.98864,1,1,1,2.5,1,0.5,0
8,2,0,4,21,24,1,3,8,0.85714,106,1,0,0.53333,0.375,1,1,12,6,1.875,0
0,1,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0
3,4,0,1,7,3,0,1,1,2,37,0,0,0.95,0.55556,3,5,11.333,1,0.6667,0
0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
8,1,0,20,40,28,11,9,7,2,271,0,0,0,0.35714,0,0,32.875,9,3.5,0
0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
3,3,0,2,28,0,0,2,2,1.125,292,0,0,0.85714,0.5,1,2,95,15,5.3333,0
3,3,0,2,17,1,0,2,2,2,56,0,0,0.85714,0.5,1,1,17.667,2,1,0
0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0
3,4,3,10,23,1,3,7,1,0.5,286,1,0,0.95238,0.58333,3,4,94,6,2.3333,0
21,2,0,8,30,206,4,4,21,0.98571,349,0,0,0.47368,0.5,0,0,15.286,6,1.7619,0
5,3,3,5,19,8,3,2,1,0.83333,343,0.66667,0,0.89744,0.66667,1,1,67,1,0.8,0
0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
4,3,0,5,18,6,0,5,1,1,180,0,0,0.92105,0.5,2,3,43.75,5,1.75,0
4,3,0,4,15,6,0,4,1,2,123,0,0,0.92105,0.5,2,4,29.75,2,1,0
12,1,1,1,23,24,1,0,9,0.50649,291,1,0,0,0.375,0,0,22.667,5,2.1667,0
2,2,0,5,5,1,0,5,2,2,14,0,0,0.5,0.66667,0,0,6,1,0.5,0
0,1,0,0,0,0,0,0,0,2,62,0,0,0,0,0,0,0,0,0,0
4,2,0,6,14,0,1,5,4,0.44444,72,0.33333,1,0.85714,0.5,0,0,16.25,2,1.25,0
0,1,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0
7,3,0,2,47,0,0,2,3,0.83333,536,1,0,0.66667,0.39286,1,1,73.571,9,2.8571,0
3,2,0,7,8,1,3,4,3,0,46,1,1,0.9,0.55556,0,0,14,4,2,0
0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
9,2,0,8,27,36,5,3,8,0.625,243,0,0,0.33333,0.31111,1,2,25.889,7,1.8889,0
0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
4,4,0,2,37,0,0,2,3,0,242,1,0,0.9,0.41667,2,4,59.25,6,2.25,0
3,3,0,2,17,1,0,2,3,2,56,0,0,0.85714,0.5,1,1,17.667,2,1,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
30,1,0,26,124,151,18,8,27,0.9069,1191,0.6,0,0,0.27586,0,0,38.367,10,2.0333,0
7,6,0,20,57,19,0,20,2,0.91667,413,0.5,0,0.93023,0.30357,3,7,57.429,22,5,0
8,2,0,7,21,6,3,4,8,0.42857,201,1,2,0.72,0.45833,0,0,23.875,3,1.75,0
0,1,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0
4,6,0,11,45,4,0,11,2,0.77778,306,0.66667,0,0.96386,0.375,3,6,74.75,4,1.5,0
10,1,0,7,64,39,3,4,2,1,685,0.16667,0,0,0.22222,0,0,66.3,18,4.2,0
14,2,0,13,75,0,1,12,13,0.83333,1063,0.66667,7,0.58065,0.20408,0,0,74.071,26,6.2143,0
0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
15,2,0,9,44,75,1,8,14,0.78571,255,0.75,3,0.5625,0.31667,0,0,15.733,4,1.9333,0
5,6,0,16,43,6,0,16,2,0.83333,320,0.66667,0,0.95238,0.36667,4,9,61.8,9,2.6,0
2,7,0,1,3,1,0,1,1,2,7,0,0,0.98824,1,2,3,2.5,1,0.5,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.97436,1,2,3,2.5,1,0.5,0
3,4,1,2,4,3,1,1,1,2,10,0,0,0.95122,1,2,3,2.3333,1,0.6667,0
9,2,0,7,19,0,3,4,9,0,89,1,1,0.69231,0.36111,0,0,8.7778,2,1,0
11,4,1,31,35,55,17,14,5,0.73333,161,0.33333,0,0.85185,0.32222,1,2,13.364,3,0.9091,0
4,3,0,6,19,6,0,6,1,2,215,0,0,0.92105,0.5,1,2,52.75,7,2.25,0
5,3,0,6,18,10,0,6,1,0.75,113,0,0,0.89744,0.5,1,3,21.4,3,1.2,0
7,2,0,8,19,7,1,7,6,0.20833,258,1,4,0.78261,0.4898,0,0,35.286,7,2.7143,0
4,3,0,4,10,6,0,4,2,1.3333,39,0,0,0.90323,0.5,3,10,8.5,2,1,0
37,1,0,103,143,456,77,26,35,1.0025,3332,0.090909,0,0,0.13492,0,0,88.459,27,6.2703,0
4,2,0,5,12,6,2,3,4,1,42,0,0,0.85714,0.625,0,0,9.25,2,1,0
3,1,0,5,10,3,1,4,2,0.5,89,0,0,0,0.33333,0,0,27.333,5,2,0
5,2,0,7,14,8,1,6,5,0.75,57,1,0,0.66667,0.35,1,1,10.2,3,1.2,0
0,1,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0
4,3,0,5,10,6,0,5,2,1.3333,40,0,0,0.90323,0.5,2,10,8.75,2,1,0
0,1,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0
3,2,0,4,6,1,1,3,3,0,20,1,1,0.9,0.55556,0,0,5.3333,1,0.6667,0
2,9,0,1,3,1,0,1,2,2,7,0,0,0.98889,1,2,2,2.5,1,0.5,0
3,2,0,3,17,1,0,3,2,1.5,125,1,0,0.66667,0.44444,0,0,40.333,4,1.6667,0
0,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0
6,3,0,4,19,15,0,4,2,1.2,120,0,0,0.84848,0.55556,2,10,18.833,2,1,0
8,1,0,8,29,4,5,3,5,1.0286,270,0.73333,1,0,0.71429,0,0,30.875,9,1.875,0
5,3,0,4,9,10,0,4,2,1.25,36,0,0,0.875,0.4,2,9,6,3,1.2,0
15,2,0,8,42,85,3,5,13,0.70536,451,0.75,3,0.5625,0.26667,0,0,28.533,19,3.2,0
0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97674,1,2,3,2.5,1,0.5,0
2,9,0,1,3,1,0,1,2,2,7,0,0,0.98889,1,2,2,2.5,1,0.5,0
3,3,0,2,18,1,0,2,2,2,112,0,0,0.85714,0.5,1,2,36.333,2,1,0
4,2,0,6,9,4,3,3,4,0,43,1,1,0.85714,0.5,0,0,9.5,3,1.5,0
3,2,0,3,20,1,0,3,2,1.5,224,1,0,0.66667,0.44444,0,0,73.333,4,1.6667,0
8,3,0,4,28,26,0,4,2,0.95238,408,0.66667,0,0.8,0.4375,3,12,49.625,21,3.625,0
0,1,0,0,0,0,0,0,0,2,71,0,0,0,0,0,0,0,0,0,0
7,1,0,6,14,11,3,3,7,0.91667,146,0.5,0,0,1,0,0,18.429,6,1.5714,0
0,1,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0
2,1,0,6,20,1,0,6,2,2,229,1,0,0,0.75,0,0,113,12,6,0
20,2,0,10,63,140,1,9,16,0.86316,374,0.8,6,0.5,0.30263,0,0,17.2,5,1.35,0
21,1,59,70,57,180,60,10,16,0.9375,382,0.5,1,0,0.5375,0,0,17,7,1.9524,0
3,4,0,1,9,3,0,1,3,2,24,0,0,0.95,0.55556,2,3,7,1,0.6667,0
8,1,0,34,34,24,13,21,6,0.92857,291,0.16667,0,0,0.46429,0,0,34.625,6,2.75,0
4,3,2,9,19,6,2,7,1,1,100,0,0,0.92105,0.5,1,4,23.75,2,1,0
3,4,0,4,13,3,0,4,1,2,40,0,0,0.95122,0.55556,2,4,12.333,2,1,0
4,2,0,6,10,0,3,3,4,0,38,1,1,0.85714,0.5,0,0,8.25,2,1,0
5,7,0,19,35,8,0,19,2,0.75,166,1,0,0.95455,0.36667,4,11,32,4,1.4,0
5,2,0,7,12,4,3,4,5,0,52,1,1,0.81818,0.53333,0,0,9.2,3,1.2,0
4,6,0,10,53,4,0,10,2,0.93333,368,0.2,0,0.96386,0.375,4,7,89.75,14,4.5,0
4,4,0,2,39,0,0,2,3,0,270,1,0,0.9,0.41667,2,4,66.25,6,2.75,0
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
11,3,0,12,54,55,1,11,11,0.9,243,0,0,0.73684,0.31818,0,0,20.909,10,2.0909,0
3,4,0,2,23,3,0,2,3,2,143,0,0,0.93103,0.44444,1,3,46.667,2,1,0
0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
7,2,0,16,28,19,2,16,7,0.83333,164,1,0,0.78261,0.2449,1,1,22.286,11,2.1429,0
3,2,0,7,9,1,3,4,3,0,42,1,1,0.9,0.55556,0,0,12.667,1,0.6667,0
3,7,0,13,37,3,0,13,2,1,134,0,0,0.9759,0.55556,2,5,43.333,1,0.6667,0
11,1,0,7,47,55,1,6,1,2,1221,0,0,0,0.4026,0,0,110,17,3.9091,0
4,3,2,7,16,6,2,5,1,2,159,0,0,0.92105,0.625,1,2,38.75,2,1,0
2,3,0,4,9,1,1,3,2,1,29,0,0,0.96552,0.75,0,0,13,2,1,0
6,3,2,3,13,13,2,1,2,0.6,65,1,0,0.70588,0.45833,0,0,9.6667,2,1.1667,0
7,1,0,2,49,3,1,2,3,0.75,459,0,0,0,0.45833,0,0,62.857,4,2,0
2,1,0,0,11,1,0,0,1,2,73,0,0,0,0.5,0,0,34.5,4,2,0
3,4,0,1,4,3,0,1,1,2,10,0,0,0.95122,1,2,3,2.3333,1,0.6667,0
0,1,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0
3,6,0,1,7,3,0,1,2,1,29,0.5,0,0.95238,1,2,3,8,2,1,0
6,6,2,11,28,15,2,9,2,1.1429,147,0.71429,0,0.94118,0.5,2,4,22.333,4,2,0
21,1,1,13,104,198,4,10,14,0.9375,1627,0.75,0,0,0.29365,0,0,76.095,8,1.7619,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97619,1,2,3,2.5,1,0.5,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
3,1,0,16,4,0,16,0,3,0.5,20,1,0,0,0.55556,0,0,5,1,0.6667,0
3,4,0,1,9,3,0,1,3,2,24,0,0,0.95,0.55556,2,3,7,1,0.6667,0
5,2,0,7,12,6,3,4,4,0.375,65,1,2,0.81818,0.53333,0,0,11.6,4,1.6,0
0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0
5,7,0,19,35,8,0,19,2,0.75,159,1,0,0.95455,0.36667,4,11,30.6,4,1.4,0
0,1,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0
3,5,0,7,16,3,0,7,1,2,143,0,0,0.95455,0.55556,3,5,46.667,6,2.3333,0
