3,2,0,23,27,1,0,23,2,1,103,1,0,0.8,0.66667,1,1,32.667,1,0.3333,0
7,4,0,15,25,13,1,14,5,0.91667,137,0,0,0.87179,0.5,3,6,18,2,0.8571,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
8,2,0,27,52,28,6,21,4,1.1429,257,1,0,0.75862,0.45833,1,2,30.875,1,0.875,0
13,2,0,14,49,42,1,13,9,0.92778,445,0.86667,0,0.26667,0.21212,0,0,32.077,6,1.9231,0
8,4,0,15,26,14,1,14,6,0.89286,159,0,0,0.85,0.57143,3,4,18.375,2,0.875,0
3,3,3,10,11,3,3,7,1,1.5,42,1,0,0.81818,0.5,1,1,12.667,1,0.6667,0
6,5,0,20,22,9,0,20,2,0.93333,77,0,0,0.85714,0.44,3,4,11.333,1,0.6667,0
2,2,0,8,8,1,0,8,2,2,23,0,0,0.8,0.66667,1,1,10.5,1,0.5,0
2,3,0,17,13,1,0,17,2,2,92,0,0,0.85714,0.6,1,1,45,1,0.5,0
0,1,0,41,0,0,40,1,0,2,1,0,0,0,0,0,0,0,0,0,0
2,3,0,23,28,1,0,23,2,2,91,0,0,0.85714,0.66667,1,1,44.5,1,0.5,0
3,1,0,11,7,3,9,2,2,1,51,0,1,0,0.75,0,0,15.667,5,1.6667,0
7,1,0,63,36,21,44,19,6,0.5,188,0,0,0,0.26786,0,0,25.714,3,1.4286,0
2,3,0,25,16,1,0,25,2,2,98,0,0,0.85714,0.6,1,1,48,1,0.5,0
2,3,0,21,17,1,0,21,2,2,65,0,0,0.85714,0.6,1,1,31.5,3,1.5,0
3,5,0,13,36,1,0,13,1,0.95,397,0.1,0,0.97297,0.66667,1,1,128,1,0.3333,0
5,6,0,11,22,4,1,10,4,0.91667,117,0,0,0.89286,0.66667,3,3,21.8,1,0.6,0
2,3,0,9,8,1,0,9,2,2,29,0,0,0.85714,0.66667,1,1,13.5,2,1,0
2,4,0,9,24,1,0,9,1,1,352,0,0,0.96774,0.66667,1,1,169.5,18,9,0
2,3,0,20,20,1,0,20,2,2,166,0,0,0.85714,0.6,1,1,82,7,3.5,0
4,4,0,17,24,4,0,17,2,0.66667,138,1,0,0.84615,0.44444,1,1,32.5,5,1.5,0
6,3,4,27,34,15,4,23,2,1.05,171,0.25,0,0.64286,0.41667,1,2,26.833,1,0.8333,0
2,3,0,12,18,1,0,12,2,1,77,0,0,0.85714,0.625,1,1,37,5,2.5,0
2,3,0,13,15,1,0,13,2,2,53,0,0,0.85714,0.6,1,1,25.5,5,2.5,0
5,4,0,15,37,8,0,15,4,0.95,175,0.2,0,0.91667,0.75,1,1,33,4,1.4,0
6,5,0,18,20,9,0,18,2,0.93333,69,0,0,0.85714,0.44,3,4,10,1,0.6667,0
5,4,0,8,17,6,0,8,3,1.1111,92,0,0,0.875,0.625,3,4,15.6,2,0.8,0
2,3,0,15,13,1,0,15,2,2,47,0,0,0.85714,0.66667,1,1,22.5,1,0.5,0
2,3,0,12,9,1,0,12,2,2,29,0,0,0.85714,0.6,1,1,13.5,2,1,0
6,5,0,26,31,9,0,26,2,0.93333,115,0,0,0.85714,0.44,3,4,17.667,1,0.6667,0
6,5,0,20,22,9,0,20,2,0.93333,77,0,0,0.85714,0.44,3,4,11.333,1,0.6667,0
30,5,1,104,148,0,57,47,28,0.83448,1269,0.4,0,0.45098,0.45402,3,4,41.133,2,1,1
2,3,0,11,9,1,0,11,2,2,39,0,0,0.85714,0.625,1,1,18.5,4,2,0
3,3,0,20,27,1,0,20,2,0.83333,275,1,0,0.85714,0.6,1,1,89.667,36,12,0
8,5,0,23,41,28,0,23,2,1.0476,191,0,0,0.8,0.35714,3,4,22.5,3,1.25,0
7,5,0,19,24,15,1,18,2,0.94444,102,0,0,0.82759,0.66667,3,3,13.143,2,0.8571,0
5,4,0,12,14,10,0,12,1,2,46,0,0,0.76471,0.36,2,4,8.2,1,0.8,0
2,3,0,12,8,1,0,12,2,2,28,0,0,0.85714,0.625,1,1,13,2,1,0
9,1,0,2,9,36,2,0,8,1.0175,1045,0,0,0,0.5625,0,0,109.56,1,0.8889,0
6,4,1,9,12,15,1,8,2,1,42,0,0,0.76471,0.43333,2,3,5.6667,1,0.6667,0
7,4,0,16,26,7,3,13,5,0.875,159,0,0,0.87179,0.61111,3,4,21.143,2,0.8571,0
8,1,0,32,53,28,2,30,7,1.1429,396,0.14286,0,0,0.47917,0,0,47.625,8,2.875,0
5,5,0,62,15,8,59,3,3,1,79,0.75,0,0.89655,0.4375,1,1,14,2,1,0
4,4,0,5,6,6,0,5,1,2,15,0,0,0.78571,0.75,1,1,2.75,1,0.75,0
5,6,0,9,15,8,0,9,1,1,48,0,0,0.91176,0.5,3,5,8,1,0.6,0
6,4,0,16,21,7,2,14,4,0.9,118,0,0,0.83333,0.53333,2,3,18,2,0.8333,0
6,5,0,13,20,9,0,13,2,0.93333,105,0,0,0.85714,0.6,3,3,16,1,0.6667,0
2,3,0,28,35,1,0,28,2,2,150,0,0,0.95833,0.66667,2,2,74,1,0.5,0
7,2,0,7,31,1,1,6,6,0.96296,305,0.55556,0,0.4,0.28571,1,1,41.286,14,3,0
2,3,0,15,12,1,0,15,2,2,51,0,0,0.85714,0.625,1,1,24.5,6,3,0
2,3,0,15,15,1,0,15,2,2,54,0,0,0.85714,0.6,1,1,26,5,2.5,0
2,3,0,4,4,1,0,4,2,2,11,0,0,0.85714,0.66667,2,2,4.5,1,0.5,0
26,1,0,4,39,259,2,2,26,0.924,217,1,0,0,0.20879,0,0,6.9615,6,1.1923,0
8,3,2,18,45,22,2,16,6,0.95918,248,0.28571,0,0.8,0.42857,0,0,29.125,9,1.75,0
1,6,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
3,1,0,6,3,3,2,4,3,2,3,0,0,0,0.83333,0,0,0,1,1,1
2,2,0,8,8,1,0,8,2,2,23,0,0,0.8,0.66667,1,1,10.5,1,0.5,0
8,5,0,22,34,16,0,22,3,0.90476,127,0,0,0.8,0.45714,3,4,14.5,3,1,0
2,3,0,13,15,1,0,13,2,2,62,0,0,0.85714,0.625,1,1,30,4,2,0
5,5,0,12,18,8,0,12,1,1,64,0,0,0.88889,0.66667,2,3,11.2,1,0.6,0
9,4,0,27,46,14,7,20,5,0.875,428,0,0,0.74074,0.425,2,3,46.111,2,1,0
2,3,1,8,10,1,1,7,2,2,28,0,0,0.95238,0.66667,0,0,13,1,0.5,0
2,4,0,12,10,1,0,12,2,2,36,0,0,0.9,0.66667,1,1,17,1,0.5,0
2,3,0,11,17,1,0,11,2,2,61,0,0,0.85714,0.625,1,1,29.5,5,2.5,0
6,3,0,25,50,13,0,25,1,0.93333,248,0,0,0.8,0.6,1,2,39.833,1,0.6667,0
1,1,0,6,3,0,4,2,0,2,205,0,0,0,0,0,0,175,0,0,0
8,2,0,26,68,0,1,25,4,0.59184,450,0.85714,0,0.53846,0.34286,1,2,54.375,2,0.875,0
2,3,0,12,13,1,0,12,2,2,38,0,0,0.85714,0.625,1,1,18,3,1.5,0
10,4,0,37,66,23,5,32,8,0.88889,370,0,0,0.80952,0.74074,3,8,35.6,2,0.9,0
2,4,0,2,5,1,0,2,1,2,13,0,0,0.88889,0.75,1,1,5.5,1,0.5,0
9,4,0,27,53,14,4,23,7,0.875,336,0,0,0.82927,0.625,3,7,35.889,2,0.8889,0
10,3,0,22,48,45,0,22,8,0.86111,330,0,0,0.72727,0.35,1,1,31.2,7,1.7,0
2,3,5,9,10,1,5,4,1,2,44,0,0,0.96296,0.75,1,1,21,4,2,0
3,3,0,14,14,3,0,14,2,2,59,0,0,0.75,0.46667,1,1,18.667,5,2,0
2,3,0,26,21,1,0,26,2,2,79,0,0,0.85714,0.625,1,1,38.5,5,2.5,0
2,2,2,22,25,1,2,20,1,1,159,0,0,0.8,0.66667,0,0,76.5,1,0.5,0
5,1,0,13,8,0,11,2,5,0.25,54,1,0,0,0.4,1,1,9.4,4,1.4,0
2,3,0,14,12,1,0,14,2,2,35,0,0,0.95833,0.66667,2,2,16.5,1,0.5,0
2,3,0,18,25,1,0,18,2,1,102,0,0,0.85714,0.6,2,2,49.5,6,3,0
2,4,0,25,40,1,0,25,2,2,279,0,0,0.91667,0.625,1,1,138.5,1,0.5,0
6,1,0,15,22,13,4,11,3,0.9,117,0,0,0,0.33333,0,0,18.167,3,1.3333,0
2,3,0,13,13,1,0,13,2,2,51,0,0,0.85714,0.625,1,1,24.5,2,1,0
7,6,0,25,72,1,3,22,6,0.83333,485,0,0,0.83333,0.77778,3,3,67.857,1,0.7143,1
2,4,0,30,33,1,0,30,2,1,141,0,0,0.91667,0.625,1,1,69,1,0.5,0
2,3,0,1,7,1,0,1,1,1,37,0,0,0.94118,0.75,1,1,17,1,0.5,0
8,4,0,18,32,14,1,17,6,0.89286,188,0,0,0.85,0.57143,3,6,22,2,0.875,0
3,1,0,12,10,3,8,4,2,2,36,0,0,0,0.5,0,0,11,4,2,0
4,5,0,6,11,4,0,6,1,1,37,0,0,0.92308,0.55556,2,2,7.5,1,0.5,0
5,5,0,12,16,8,0,12,2,1,48,0,0,0.88889,0.4,3,3,8,1,0.6,0
8,5,0,24,29,16,0,24,3,0.90476,130,0,0,0.8,0.66667,3,3,14.875,1,0.75,0
6,5,0,14,22,9,0,14,1,0.93333,68,0,0,0.86667,0.6,3,6,9.8333,1,0.6667,1
3,3,5,25,30,3,5,20,2,1,309,0,0,0.81818,0.58333,2,2,101,1,0.6667,0
10,1,0,10,52,3,6,6,9,0.92593,387,0.88889,0,0,0.65,0,0,36.8,9,2.5,0
6,5,0,15,23,13,0,15,3,1,91,0,0,0.85714,0.36,2,3,13.667,3,1,0
10,4,0,22,52,23,4,19,5,0.93333,345,0.2,0,0.71429,0.47222,2,3,33,2,0.9,0
5,5,0,3,18,10,0,3,1,2,67,0,0,0.94521,1,3,3,12.4,1,0.8,0
2,3,0,23,33,1,0,23,2,2,130,0,0,0.85714,0.6,1,1,64,10,5,0
2,3,0,19,18,1,0,19,2,2,87,0,0,0.85714,0.6,1,1,42.5,5,2.5,0
5,5,0,7,12,8,0,7,2,1,58,0,0,0.88889,0.5,3,3,10,1,0.6,0
3,2,0,26,52,1,0,26,2,0.83333,202,0.33333,0,0.75,0.75,0,0,65.333,5,1.6667,4
16,4,0,41,74,120,0,41,2,1.0667,1502,1,0,0.42308,0.7625,1,1,92.813,1,0.9375,0
2,3,0,11,11,1,0,11,2,2,43,0,0,0.85714,0.625,1,1,20.5,5,2.5,0
2,3,0,24,18,1,0,24,2,2,94,0,0,0.85714,0.6,1,1,46,9,4.5,0
5,6,0,9,14,8,0,9,1,1,46,0,0,0.90323,0.5,3,5,7.6,1,0.6,0
6,5,0,27,33,9,0,27,2,0.93333,130,0,0,0.85714,0.44,3,4,20.167,1,0.6667,0
5,5,0,15,19,8,0,15,2,1,63,0,0,0.88889,0.4,3,3,11,1,0.6,0
2,3,0,15,18,1,0,15,2,1,124,0,0,0.85714,0.6,1,1,60,9,4.5,1
3,2,0,24,17,3,3,21,3,2,66,0,0,0.66667,0.41667,1,1,21,3,1.3333,0
9,6,0,7,17,36,0,7,1,2,46,0,0,0.94017,0.625,2,3,4.1111,1,0.7778,0
1,1,0,12,1,0,11,1,1,2,6,0,0,0,1,0,0,0,1,1,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
4,3,5,27,25,6,5,22,2,2,115,0,0,0.75,0.41667,1,1,27.75,2,1,0
4,3,0,20,33,6,0,20,1,1.1667,159,0.25,0,0.88889,0.55556,1,2,37.75,1,0.5,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
1,1,0,0,2,0,0,0,1,2,20,0,0,0,1,0,0,3,0,0,0
7,4,0,15,27,7,1,14,5,0.875,144,0,0,0.87179,0.61111,3,4,19,2,0.8571,0
7,5,0,22,26,9,0,22,2,0.88889,97,0,0,0.82759,0.72222,2,3,12.429,1,0.7143,0
2,3,0,7,8,1,0,7,2,2,22,0,0,0.85714,0.66667,1,1,10,2,1,0
1,3,2,3,2,0,2,1,1,2,4,0,0,1,1,0,0,3,0,0,0
6,5,0,26,31,9,0,26,2,0.93333,115,0,0,0.85714,0.44,3,4,17.667,1,0.6667,0
3,5,0,13,12,3,0,13,3,2,46,0,0,0.875,0.55556,1,1,14.333,3,1.3333,0
2,3,0,13,23,1,0,13,2,2,101,0,0,0.85714,0.625,2,2,49.5,6,3,0
1,3,10,11,2,0,10,1,1,2,4,0,0,1,1,0,0,3,0,0,0
2,3,31,41,5,1,31,10,2,2,29,0,0,0.875,0.66667,1,1,13.5,1,0.5,0
2,3,0,17,11,1,0,17,2,2,50,0,0,0.85714,0.6,1,1,24,1,0.5,0
2,4,0,19,22,1,0,19,2,2,178,0,0,0.88889,0.66667,2,2,88,1,0.5,0
2,2,0,24,38,1,0,24,2,2,161,0,0,0.8,0.66667,1,1,79.5,1,0.5,0
11,4,0,37,59,41,10,27,8,0.925,320,0,0,0.7907,0.7,3,9,27.727,2,0.9091,0
3,1,0,5,19,1,0,5,2,0.75,57,0.5,0,0,0.66667,0,0,17.333,3,1,0
3,4,0,8,7,3,0,8,1,2,19,0,0,0.84615,0.66667,2,2,5.3333,1,0.6667,0
6,5,0,11,16,9,1,10,1,0.93333,55,0,0,0.85714,0.73333,2,3,7.6667,2,0.8333,0
2,3,0,28,26,1,0,28,2,2,133,0,0,0.85714,0.625,1,1,65.5,12,6,0
22,1,0,27,90,213,12,15,4,0.9418,1093,0.88889,1,0,0.26407,0,0,48.273,8,3.9091,0
4,5,0,9,11,6,0,9,1,1.1111,37,0,0,0.92308,0.55556,2,2,7.5,1,0.5,0
14,2,2,14,40,89,2,12,5,0.88462,212,0.5,0,0.53846,0.30769,0,0,14,7,1.5,0
6,4,7,21,39,3,7,14,2,0.91765,652,0.35294,0,0.88889,0.45,1,2,104.83,1,0.6667,0
4,3,0,11,17,6,0,11,2,2,84,0,0,0.66667,0.41667,1,1,20,5,1.75,0
2,3,0,22,16,1,0,22,2,2,85,0,0,0.85714,0.625,1,1,41.5,6,3,0
2,1,0,6,2,1,5,1,2,2,2,0,0,0,0.875,0,0,0,1,1,0
4,4,0,11,27,0,0,11,2,0.72222,207,0.66667,0,0.92308,0.46667,1,1,49.25,6,1.75,0
6,5,0,17,27,9,0,17,2,0.93333,99,0,0,0.85714,0.6,3,3,15,1,0.6667,0
2,3,0,13,18,1,0,13,2,2,63,0,0,0.85714,0.66667,1,1,30.5,5,2.5,0
10,1,0,5,15,45,2,3,9,2,151,0,0,0,0.2,0,0,14.1,6,2.8,0
4,3,0,17,38,2,0,17,1,0.93333,367,0.2,0,0.91304,0.66667,2,3,89.5,17,5.75,0
34,1,0,89,234,367,2,87,12,0.85522,2534,0.77778,1,0,0.30909,0,0,73.265,7,1.6176,1
5,5,0,3,18,10,0,3,1,2,67,0,0,0.94521,1,3,3,12.4,1,0.8,0
5,5,0,7,12,8,0,7,2,1,50,0,0,0.88889,0.5,3,3,8.4,1,0.6,0
7,4,0,20,46,7,1,19,5,0.875,238,0,0,0.87179,0.61111,4,5,32.429,2,0.8571,0
3,3,0,14,30,1,0,14,2,0.83333,187,0.33333,0,0.94737,0.58333,0,0,60.333,8,2.6667,0
7,4,0,15,34,7,1,14,5,0.875,191,0,0,0.87179,0.61111,3,4,25.714,2,0.8571,1
2,3,0,8,8,1,0,8,2,2,22,0,0,0.95833,0.66667,2,2,10,1,0.5,0
19,5,0,25,34,171,0,25,19,1.0556,262,1,0,0.66038,0.21053,2,4,12.737,10,2.5789,0
2,3,0,9,8,1,0,9,2,2,25,0,0,0.85714,0.625,1,1,11.5,2,1,0
6,5,0,23,23,9,0,23,2,0.93333,79,0,0,0.85714,0.66667,2,3,11.667,1,0.6667,0
7,3,2,25,46,11,2,23,7,0.89216,413,0.23529,1,0.82759,0.37143,0,0,55.571,8,2.7143,0
6,5,0,25,29,9,0,25,2,0.93333,102,0,0,0.85714,0.44,3,4,15.5,1,0.6667,0
6,5,0,21,22,9,0,21,2,0.93333,76,0,0,0.85714,0.66667,2,3,11.167,1,0.6667,0
6,5,0,9,16,3,0,9,1,0.86667,63,0,0,0.85714,0.73333,2,3,9,1,0.6667,0
6,3,0,13,19,11,0,13,4,0.95,96,0,0,0.83333,0.53333,2,2,14.333,2,0.8333,0
4,3,0,10,18,0,0,10,2,0.75,120,0.5,0,0.9,0.5,0,0,28,3,1,0
5,5,0,3,17,10,0,3,1,2,57,0,0,0.94521,1,3,3,10.4,1,0.8,0
6,5,0,22,27,9,0,22,2,0.93333,95,0,0,0.85714,0.44,3,4,14.333,3,1,0
2,3,0,6,6,1,0,6,2,2,15,0,0,0.85714,0.6,1,1,6.5,1,0.5,0
4,5,0,15,17,4,0,15,1,1,53,0,0,0.92308,0.55556,2,2,11.5,1,0.5,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.91667,1,1,1,2.5,1,0.5,0
4,5,0,15,22,4,0,15,1,1,83,0,0,0.92308,0.55556,2,2,19,1,0.5,0
2,4,0,11,9,1,0,11,2,2,32,0,0,0.9,0.66667,1,1,15,1,0.5,0
2,2,0,7,9,1,0,7,2,2,29,0,0,0.8,0.66667,1,1,13.5,1,0.5,0
2,4,0,15,14,1,0,15,2,2,56,0,0,0.88889,0.66667,2,2,27,1,0.5,0
6,5,0,13,19,9,0,13,2,0.93333,74,0,0,0.85714,0.6,3,3,10.833,1,0.6667,0
9,1,2,14,44,30,2,12,5,0.84375,267,0.25,0,0,0.35,0,0,28.222,6,1.6667,0
2,1,0,14,10,1,0,14,2,2,46,0,0,0,0.75,0,0,22,5,2.5,0
3,4,0,18,21,3,0,18,2,2,185,0,0,0.8,0.5,2,2,60.667,2,1,0
4,3,0,5,16,4,0,5,3,0.88889,66,0.33333,0,0.91304,0.66667,1,2,14.75,2,0.75,0
9,4,0,13,22,24,2,11,7,0.95,152,0,0,0.74074,0.53125,2,3,15.333,2,0.8889,0
2,3,0,14,15,1,0,14,2,2,61,0,0,0.85714,0.625,1,1,29.5,1,0.5,0
13,4,1,49,59,34,23,26,10,0.85417,372,0.25,0,0.65625,0.41667,3,4,27.308,2,1,0
2,4,0,33,41,1,0,33,2,2,244,1,0,0.91667,0.625,1,1,120.5,1,0.5,0
5,5,0,12,17,8,0,12,1,1,64,0,0,0.88889,0.66667,2,3,11.2,1,0.6,0
4,5,0,6,11,4,0,6,1,1,37,0,0,0.92308,0.55556,2,2,7.5,1,0.5,0
2,3,0,17,12,1,0,17,2,2,76,0,0,0.85714,0.6,1,1,37,2,1,0
2,3,0,12,8,1,0,12,2,2,34,0,0,0.85714,0.625,1,1,16,3,1.5,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
3,1,0,2,11,0,0,2,1,0.5,36,0,0,0,0.5,0,0,10.333,2,0.6667,0
3,3,0,9,15,3,0,9,2,2,71,0,0,0.81818,0.5,1,2,22.667,1,0.6667,0
2,3,0,14,8,1,0,14,2,2,32,0,0,0.85714,0.6,1,1,15,1,0.5,0
2,4,0,15,14,1,0,15,2,2,56,0,0,0.88889,0.66667,2,2,27,1,0.5,0
4,5,0,6,11,4,0,6,1,1,37,0,0,0.92308,0.55556,2,2,7.5,1,0.5,0
4,4,0,26,45,6,0,26,2,1.3333,365,1,0,0.78571,0.5,1,1,90,4,2.25,0
9,6,0,23,53,24,0,23,1,0.96875,276,0.25,0,0.81579,0.70833,4,9,29.222,1,0.7778,0
5,5,0,25,28,10,0,25,1,1.0833,115,0,0,0.88889,0.66667,2,3,21.4,1,0.6,0
2,3,0,10,6,1,0,10,2,2,19,0,0,0.85714,0.66667,1,1,8.5,1,0.5,0
2,3,0,20,26,1,0,20,2,2,84,0,0,0.85714,0.66667,0,0,41,1,0.5,0
4,1,0,148,7,2,148,0,2,0.81481,94,0.33333,6,0,0.5,0,0,20.25,1,0.5,0
4,3,5,28,33,6,5,23,2,1.0833,205,0.25,0,0.75,0.5,1,2,49.25,1,0.75,0
5,4,0,14,21,4,1,13,4,0.9375,97,0,0,0.88889,0.58333,3,5,17.6,1,0.6,0
4,5,0,9,14,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
3,3,0,11,10,3,0,11,2,2,31,0,0,0.92,0.55556,2,2,9.3333,1,0.6667,0
2,3,6,11,7,1,6,5,2,2,17,0,0,0.95238,0.66667,0,0,7.5,1,0.5,0
2,3,0,6,6,1,0,6,2,2,20,0,0,0.85714,0.625,1,1,9,1,0.5,0
7,4,0,21,35,9,3,18,5,0.875,194,0,0,0.87179,0.61111,3,4,26.143,2,0.8571,0
2,3,0,34,45,1,0,34,2,2,187,0,0,0.95833,0.66667,2,2,92.5,1,0.5,0
8,5,0,25,26,16,0,25,3,0.90476,114,0,0,0.8,0.66667,3,3,12.875,1,0.75,0
6,4,0,29,37,7,5,24,3,0.9,188,0.25,0,0.87879,0.53333,4,8,29.667,2,0.8333,0
45,1,0,50,221,858,1,49,6,0.90734,2883,0.53846,0,0,0.27686,0,0,62.778,8,1.7556,1
7,5,0,23,30,15,0,23,3,0.94444,134,0,0,0.82759,0.4,3,4,17.714,2,0.8571,0
4,4,0,12,13,6,0,12,1,2,49,0,0,0.8125,0.4,2,3,11.25,1,0.75,0
1,1,0,0,2,0,0,0,1,2,4,0,0,0,1,0,0,3,0,0,0
5,5,0,23,28,4,0,23,1,0.91667,127,0,0,0.88889,0.66667,2,3,23.8,1,0.6,0
3,3,0,21,28,3,0,21,2,2,134,0,0,0.75,0.44444,1,1,43.667,7,3.3333,0
7,5,0,12,17,15,1,11,2,0.94444,67,0,0,0.82759,0.66667,3,3,8.1429,2,0.8571,0
3,4,0,8,7,3,0,8,1,2,19,0,0,0.84615,0.66667,2,2,5.3333,1,0.6667,0
10,4,0,38,68,37,5,33,8,0.94444,475,0,0,0.80952,0.74074,4,9,46.1,2,0.9,0
7,5,0,21,23,9,0,21,2,0.88889,87,0,0,0.82759,0.46667,3,4,11,1,0.7143,0
2,4,0,24,18,1,0,24,2,2,91,0,0,0.88889,0.66667,2,2,44.5,1,0.5,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.91667,1,1,1,2.5,1,0.5,0
4,5,0,6,11,4,0,6,1,1,37,0,0,0.92308,0.55556,2,2,7.5,1,0.5,0
8,6,0,19,41,22,0,19,1,1,157,0.25,0,0.83784,0.66667,5,10,18.125,1,0.75,1
6,5,0,20,30,9,0,20,2,0.93333,119,0,0,0.85714,0.6,3,3,18.333,1,0.6667,0
2,4,0,9,8,1,0,9,2,2,31,0,0,0.91667,0.625,1,1,14.5,1,0.5,0
8,5,0,19,24,16,0,19,2,0.90476,112,0,0,0.77778,0.42857,3,6,12.625,5,1.25,0
2,4,0,23,25,1,0,23,2,2,160,0,0,0.91667,0.625,2,2,79,1,0.5,0
4,3,0,5,16,4,0,5,3,0.88889,66,0.33333,0,0.91304,0.66667,1,2,14.75,2,0.75,0
1,1,0,0,2,0,0,0,1,2,4,0,0,0,1,0,0,3,0,0,0
5,6,0,15,39,4,1,14,4,0.91667,188,0,0,0.89286,0.66667,3,3,36,1,0.6,0
2,1,0,9,8,1,4,5,1,2,26,0,0,0,0.5,0,0,12,4,2,0
7,5,0,12,17,15,1,11,2,0.94444,63,0,0,0.82759,0.66667,3,3,7.5714,2,0.8571,0
2,4,0,22,36,1,0,22,2,1,189,0,0,0.91667,0.625,1,1,93,1,0.5,0
2,2,0,11,13,1,0,11,2,2,53,0,0,0.8,0.66667,1,1,25.5,1,0.5,0
7,4,0,11,18,21,0,11,4,1.0238,120,0.28571,0,0.84375,0.44444,1,2,15.143,4,1.2857,0
5,1,0,35,68,0,2,33,0,0.75,413,0.66667,1,0,0.5,0,0,80.4,14,4.2,0
2,3,0,12,9,1,0,12,2,2,31,0,0,0.85714,0.625,1,1,14.5,1,0.5,0
3,3,0,15,22,1,0,15,2,0.83333,184,1,0,0.85714,0.6,1,1,59.333,24,8,0
2,2,0,8,10,1,0,8,2,2,36,0,0,0.8,0.66667,1,1,17,3,1.5,0
2,3,0,18,19,1,0,18,2,2,127,0,0,0.85714,0.6,1,1,62.5,4,2,0
4,1,0,5,4,6,4,1,4,1.3333,5,0,0,0,0.625,0,0,0,1,1,0
2,3,0,26,21,1,0,26,2,2,79,0,0,0.85714,0.625,1,1,38.5,5,2.5,0
2,3,0,12,9,1,0,12,2,2,31,0,0,0.85714,0.625,1,1,14.5,1,0.5,0
1,1,0,5,1,0,3,2,1,2,1,0,0,0,1,0,0,0,1,1,0
5,5,0,15,18,8,0,15,2,1,55,0,0,0.88889,0.58333,2,3,9.4,1,0.6,0
3,4,0,8,7,3,0,8,1,2,19,0,0,0.84615,0.66667,2,2,5.3333,1,0.6667,0
5,6,0,9,14,8,0,9,1,1,46,0,0,0.90323,0.5,3,5,7.6,1,0.6,0
3,2,73,82,6,3,73,9,3,2,20,0,0,0.66667,0.53333,1,1,5.6667,1,0.6667,0
2,3,0,16,16,1,0,16,2,2,63,0,0,0.85714,0.6,1,1,30.5,6,3,0
8,5,0,20,30,16,0,20,2,0.90476,125,0,0,0.8125,0.42857,4,7,14.25,7,1.5,0
2,3,0,26,25,1,0,26,2,2,134,0,0,0.85714,0.6,1,1,66,9,4.5,0
14,1,0,20,51,57,2,18,2,0.82418,271,0.28571,0,0,0.25641,0,0,17.857,2,0.9286,0
5,7,0,9,14,8,0,9,1,1,44,0,0,0.91892,0.5,4,6,7.2,1,0.6,0
8,4,0,17,37,14,6,11,6,0.89286,191,0.25,0,0.77778,0.52381,4,4,22.375,2,0.875,0
18,2,0,29,84,123,6,23,7,0.86275,763,0.33333,0,0.57895,0.24837,1,2,41.056,7,1.6667,0
2,3,0,19,30,1,0,19,2,2,127,0,0,0.85714,0.6,1,1,62.5,11,5.5,0
2,2,2,23,19,1,2,21,2,2,121,0,0,0.8,0.625,0,0,59.5,1,0.5,0
7,5,0,21,23,9,0,21,2,0.88889,87,0,0,0.82759,0.46667,3,4,11,1,0.7143,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
9,4,0,23,50,14,2,21,7,0.875,320,0,0,0.82927,0.625,3,8,34.111,2,0.8889,0
2,3,0,18,16,1,0,18,2,2,61,0,0,0.85714,0.6,1,1,29.5,5,2.5,0
2,3,0,11,19,1,0,11,2,1,71,0,0,0.85714,0.66667,1,1,34,5,2.5,0
3,3,0,15,23,1,0,15,2,0.75,131,0.5,0,0.85714,0.66667,2,2,42,9,3,0
2,3,0,18,20,1,0,18,2,1,123,0,0,0.85714,0.6,1,1,59.5,9,4.5,0
3,6,0,15,16,3,0,15,3,1,65,0,0,0.88889,0.77778,3,5,20.333,4,2,0
2,3,0,10,10,1,0,10,2,2,44,0,0,0.85714,0.6,1,1,21,3,1.5,0
2,3,0,10,13,1,0,10,2,2,36,0,0,0.85714,0.625,1,1,17,3,1.5,0
5,2,27,41,24,4,27,14,3,0.75,104,0.5,0,0.85,0.5,0,0,19.4,5,1.4,0
2,3,0,9,8,1,0,9,2,2,33,0,0,0.85714,0.625,1,1,15.5,4,2,0
2,3,0,21,20,1,0,21,2,2,99,0,0,0.85714,0.6,1,1,48.5,9,4.5,0
6,3,0,20,35,13,0,20,1,1,335,0.22222,0,0.82609,0.9,1,1,53.333,4,1.1667,0
4,5,0,15,21,4,0,15,1,1,76,0,0,0.92308,0.55556,2,2,17.25,1,0.5,0
7,4,0,32,38,13,6,26,4,0.91667,190,0,0,0.85294,0.61111,3,7,25.571,2,0.8571,0
11,1,0,32,74,33,0,32,2,0.72,549,0.2,0,0,0.31,0,0,48.455,6,2.1818,1
