3,3,0,17,25,3,1,17,2,2,75,0,0,0.9798,0.66667,1,2,24,3,1.3333,0
2,3,0,1,6,1,0,1,2,2,27,1,0,0.9375,0.83333,2,2,12,3,1.5,0
5,1,0,3,5,10,3,0,5,2,5,0,0,0,0.66667,0,0,0,1,1,0
10,3,1,12,32,43,4,9,3,1.0185,169,0.66667,1,0.82692,0.21667,1,3,15.3,4,1.3,0
2,5,0,16,22,1,0,16,1,2,71,1,0,0.99306,0.75,2,6,34,8,4,0
3,2,0,15,26,3,0,15,2,1,96,0,0,0.33333,0.41667,0,0,30.667,3,1.3333,0
2,6,0,2,5,1,0,2,2,2,12,0,0,0.99206,0.66667,1,1,5,1,0.5,0
2,1,0,18,2,1,16,2,2,2,2,0,0,0,1,0,0,0,1,1,0
15,2,0,36,101,103,1,36,1,1.0357,713,0.5,0,0.48148,0.17778,1,6,46.133,12,2.8,0
2,6,1,9,16,1,1,8,1,2,44,0,0,0.98077,0.75,1,1,21,2,1,0
6,1,4,26,40,15,4,22,2,2,161,0,0,0,0.36111,0,0,25.833,7,2.3333,0
4,4,0,3,17,4,0,3,1,1,54,0.66667,0,0.89474,0.44444,2,3,11.75,2,0.75,0
2,2,0,23,48,1,0,23,2,2,229,1,0,0.66667,0.66667,1,1,110,19,9.5,0
2,2,0,6,5,1,0,6,2,2,17,0,0,0.83333,0.66667,1,2,7.5,2,1,0
4,5,0,3,8,6,1,2,1,2,19,0,0,0.97196,1,1,1,3.75,1,0.75,0
2,1,0,7,12,1,0,7,2,2,56,0,0,0,0.66667,0,0,27,4,2,0
3,1,0,1,13,3,0,1,2,1.5,78,1,0,0,0.33333,0,0,24.333,4,1.6667,0
4,3,0,18,26,6,4,17,1,2,87,0,0,0.86364,0.58333,2,4,20.75,3,1.75,0
3,3,0,7,19,1,0,7,2,1,81,1,0,0.93333,0.75,1,1,25.333,7,2.3333,0
8,1,0,11,8,28,2,9,8,1.1429,11,0,0,0,0.3375,0,0,0,1,1,0
3,1,0,3,3,3,3,0,3,2,3,0,0,0,1,0,0,0,1,1,0
2,3,0,16,23,1,0,16,2,2,63,0,0,0.9898,1,1,1,30.5,3,1.5,0
9,1,0,37,107,28,3,34,2,0.93056,899,0.88889,1,0,0.3625,0,0,97.889,39,6.6667,0
23,1,0,13,24,231,1,12,23,0.95455,114,1,11,0,0.12319,0,0,3.4783,1,0.9565,0
8,4,0,10,31,16,1,10,4,0.80952,204,1,0,0.88333,0.34375,2,4,24.125,4,1.625,0
0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
2,3,0,4,6,1,0,4,1,2,25,1,0,0.93333,0.75,1,1,11,4,2,0
5,1,0,28,47,8,6,22,1,0.875,178,0.5,0,0,0.4,0,0,34.2,6,1.8,0
2,2,0,7,10,1,0,7,2,2,33,0,0,0.66667,0.66667,1,1,15.5,1,0.5,0
3,2,0,11,22,3,0,11,2,1.25,89,0.5,0,0.5,0.41667,0,0,28,3,1.3333,0
2,2,0,9,13,1,0,9,2,2,42,0,0,0.66667,0.75,0,0,19.5,1,0.5,0
5,2,0,8,15,10,0,8,1,2,35,0,0,0.55556,0.53333,1,2,6,1,0.8,0
2,3,0,5,6,1,0,5,1,2,27,1,0,0.93333,0.75,1,1,12,3,1.5,0
2,1,0,8,12,1,0,8,2,2,36,0,0,0,0.66667,0,0,17,1,0.5,0
5,1,0,31,31,10,20,11,3,1,185,0,0,0,0.2,0,0,35.8,6,2.2,0
4,1,0,9,23,6,0,9,3,1,82,0,0,0,0.5,0,0,19.25,2,1,0
2,3,0,3,4,1,0,3,1,2,9,0,0,0.8,0.75,1,1,3.5,1,0.5,0
2,3,0,1,3,1,0,1,1,2,8,1,0,0.93333,0.75,1,1,2.5,1,0.5,0
12,1,2,9,25,0,8,1,11,0.31818,132,1,1,0,0.28125,0,0,9.8333,2,1.25,0
0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
3,2,5,19,22,3,5,14,2,1.5,88,1,0,0.5,0.5,0,0,28,3,1.3333,0
2,1,0,17,17,0,13,4,2,0,115,1,0,0,0.6,0,0,55.5,11,5.5,0
5,1,0,16,38,0,1,15,2,0,303,1,0,0,0.6,0,0,59.4,1,0.8,0
4,2,0,8,14,6,1,7,1,2,31,0,0,0.8125,0.58333,1,3,6.75,2,1,0
2,3,0,17,22,1,0,17,2,2,76,0,0,0.83333,0.75,1,1,37,4,2,1
3,4,0,7,9,3,1,6,1,1,36,0,0,0.88889,0.44444,1,1,10.667,2,1,0
3,5,0,12,24,3,0,12,3,1.5,70,1,0,0.96296,1,3,7,22,4,1.6667,0
41,2,7,40,126,742,16,28,19,0.94286,923,0.61905,1,0.069767,0.12927,0,0,21,8,1.9268,0
14,4,0,49,148,69,1,49,3,0.88034,1203,0.66667,1,0.88696,0.17532,2,5,84.286,15,4.7143,1
3,3,0,15,27,3,0,15,2,1,114,0,0,0.71429,0.44444,1,1,36.333,6,2.3333,1
3,1,0,23,45,3,0,23,2,1,183,0,0,0,0.41667,0,0,58.667,6,2.3333,0
2,3,0,4,6,1,0,4,1,2,25,1,0,0.93333,0.75,1,1,11,4,2,0
7,3,0,13,24,3,2,11,6,0.58333,194,0.75,0,0.72222,0.35714,0,0,26.143,5,1.7143,0
15,1,0,9,30,67,2,7,15,0.64286,240,1,0,0,0.53333,0,0,14.6,5,1.5333,0
3,3,0,18,26,3,1,18,2,2,74,0,0,0.9798,0.66667,1,2,23.667,3,1.3333,0
3,6,0,5,12,3,1,4,1,2,42,0,0,0.98214,1,1,1,13,1,0.6667,0
6,1,2,7,11,15,2,5,2,2,43,0,0,0,0.61111,0,0,6.1667,4,1.3333,0
2,2,0,2,3,1,1,1,1,2,7,0,0,0.92857,1,1,2,2.5,1,0.5,0
6,5,0,7,29,13,2,7,1,0.8,107,0.5,0,0.96296,0.35,2,3,16.5,2,0.8333,1
7,2,2,34,70,21,2,32,1,1,555,0.5,0,0.68421,0.38095,1,3,78,20,4.7143,0
5,1,0,8,6,0,8,0,5,0.5,30,1,0,0,0.6,0,0,4.6,1,0.8,0
2,4,0,3,4,1,1,2,1,2,14,0,0,0.94118,0.66667,1,1,6,1,0.5,0
8,6,0,1,19,0,1,0,8,0.78571,118,1,0,0.98988,0.46875,1,1,13,1,0.875,0
4,6,0,4,8,6,3,1,4,1.3333,27,1,0,1,0.7,0,0,5.5,0,0,0
4,1,0,15,36,6,0,15,3,1,133,0,0,0,0.5,0,0,32,3,1.5,0
3,4,0,7,9,3,1,6,1,1,36,0,0,0.88889,0.44444,1,1,10.667,2,1,0
2,2,0,15,13,1,0,15,2,2,62,1,0,0.66667,0.75,0,0,29,2,1,0
7,1,0,23,69,0,1,22,1,0.41667,400,1,0,0,0.57143,0,0,55.857,1,0.8571,0
2,1,0,11,13,1,0,11,2,2,32,1,0,0,0.66667,0,0,14.5,1,0.5,0
2,1,0,5,10,0,2,3,2,0,44,1,0,0,0.66667,0,0,20.5,1,0.5,0
2,3,0,13,21,1,0,13,2,2,60,0,0,0.9898,1,1,1,29,3,1.5,0
2,6,0,7,20,1,1,6,1,2,186,0,0,0.99099,1,3,3,92,1,0.5,0
4,3,0,6,21,4,0,6,1,1,79,0.66667,0,0.875,0.44444,1,2,18,6,1.75,0
4,3,0,7,22,4,0,7,1,1,80,0.66667,0,0.875,0.44444,1,2,18.25,6,1.75,0
13,3,0,19,98,42,3,18,5,0.875,546,0.9,0,0.89815,0.23611,1,5,40.231,5,1.9231,0
4,2,0,4,9,6,1,3,1,2,44,0,0,0.8125,0.625,1,2,10,3,1.25,0
2,6,0,4,6,0,1,3,2,1,27,1,1,0.99842,0.58333,0,0,11.5,1,0.5,0
2,3,0,3,4,1,0,3,1,2,9,0,0,0.8,0.75,1,1,3.5,1,0.5,0
3,1,0,17,23,3,0,17,2,1.25,105,0,0,0,0.41667,0,0,33.333,8,3,0
6,2,84,85,18,13,84,1,3,0.9,67,0.5,0,0.71429,0.36667,1,2,9.8333,2,0.8333,0
2,2,0,14,19,1,0,14,2,2,56,0,0,0.66667,0.66667,1,1,27,2,1,0
4,2,0,4,8,6,1,3,1,2,25,0,0,0.8125,0.625,1,2,5.25,2,1,0
3,3,0,8,12,1,1,7,2,0.75,51,0.5,0,0.86667,0.66667,0,0,15.333,2,1,0
32,1,0,20,32,496,14,6,32,1.0323,50,0,0,0,0.16875,0,0,0,1,1,1
2,2,0,8,11,1,0,8,2,2,25,0,0,0.75,0.66667,1,1,11.5,1,0.5,0
6,4,0,21,55,9,1,21,2,0.9,542,0.875,0,0.95327,0.2619,3,6,88,31,7.3333,0
6,1,0,1,15,15,1,0,5,2,131,0,0,0,0.5,0,0,20.833,4,1.6667,0
4,4,0,6,15,6,1,5,2,2,83,0,0,0.97143,1,1,3,19.75,1,0.75,0
5,1,0,4,17,0,3,1,5,0,100,1,0,0,0.6,0,0,18.8,1,0.8,0
2,1,0,20,38,1,0,20,2,2,108,0,0,0,0.75,0,0,53,3,1.5,0
2,1,0,7,14,1,0,7,2,2,55,0,0,0,0.66667,0,0,26.5,5,2.5,0
4,5,0,2,7,6,1,1,4,1.3333,22,1,0,0.96,0.625,1,1,4.25,1,0.25,0
2,1,0,0,5,1,0,0,2,2,57,0,0,0,0.75,0,0,27.5,9,4.5,0
2,3,0,6,8,1,0,6,1,2,29,1,0,0.93333,0.75,1,1,13,4,2,1
2,3,0,1,3,1,0,1,1,2,7,0,0,0.8,1,1,1,2.5,1,0.5,0
4,3,0,7,22,4,0,7,1,1,83,0.66667,0,0.875,0.44444,1,2,19,6,1.75,0
2,1,0,6,10,0,1,5,2,0,28,1,0,0,0.66667,0,0,12.5,1,0.5,0
12,3,0,14,47,24,0,14,9,0.88636,313,0.625,0,0.79592,0.25758,2,9,24.417,11,2.25,0
2,1,0,6,10,0,1,5,2,0,28,1,0,0,0.66667,0,0,12.5,1,0.5,0
4,3,0,9,16,2,1,8,2,0.83333,79,0.5,0,0.86667,0.44444,0,0,17.75,3,1,0
4,3,0,10,21,4,0,10,1,1.1667,110,0.83333,0,0.875,0.44444,1,2,25,8,2.25,0
2,7,0,2,6,1,0,2,1,2,23,0,0,0.98113,0.75,2,2,10.5,2,1,0
5,1,0,6,15,0,6,0,5,0,64,1,0,0,0.6,0,0,11.6,4,1,0
8,2,0,10,32,20,2,9,2,0.97143,216,0.6,1,0.5,0.2619,1,2,25.375,13,2.25,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.88889,1,1,2,2.5,1,0.5,0
6,3,0,10,20,3,0,10,5,0.8,129,0.5,0,0.76471,0.33333,0,0,19.5,6,1.8333,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0
2,5,0,4,5,1,0,4,1,2,15,0,0,0.9913,0.75,2,2,6.5,1,0.5,0
8,5,0,21,59,28,0,21,4,1.1429,318,0,0,0.94656,0.375,2,3,37.75,5,2.625,1
16,1,0,11,16,120,10,1,16,2,16,0,0,0,0.375,0,0,0,1,1,0
2,1,0,14,20,1,0,14,2,2,81,0,0,0,0.66667,0,0,39.5,3,1.5,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
2,6,0,4,6,0,1,3,2,1,26,1,1,0.99842,0.58333,0,0,11,1,0.5,0
15,4,0,29,73,99,1,29,3,0.95238,291,0.33333,0,0.88889,0.20635,3,7,18.2,5,1.5333,0
2,3,0,4,5,1,0,4,1,2,24,1,0,0.93333,0.75,1,1,10.5,4,2,0
2,3,0,7,17,1,0,7,1,2,96,1,0,0.93333,0.75,1,1,46.5,7,3.5,0
2,2,0,4,4,1,0,4,1,2,24,0,0,0.66667,0.75,1,1,11,4,2,1
2,3,0,2,7,1,0,2,1,2,23,1,0,0.93333,0.75,1,1,10,1,0.5,0
4,3,0,14,27,4,0,14,1,1.1333,103,0.8,0,0.875,0.44444,1,2,23.5,8,2.25,0
0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
5,3,0,8,14,0,0,8,4,0.6875,71,0.75,0,0.76471,0.4,0,0,12.4,2,1,0
8,6,0,14,31,26,4,13,2,0.96429,153,0.75,0,0.94017,0.5,3,5,17.625,4,1.25,0
2,2,0,17,25,1,0,17,2,2,104,0.33333,0,0.66667,0.75,0,0,49.5,7,3.5,0
4,3,0,19,39,6,0,19,1,1.3333,408,1,0,0.82353,0.55,1,1,100.75,19,5.75,0
3,3,0,10,14,1,1,9,2,0.75,58,0.5,0,0.86667,0.44444,0,0,17.667,2,1,0
5,5,1,6,24,8,1,5,3,0.875,102,0.5,0,0.94545,0.375,3,8,19,6,1.6,0
2,1,0,18,2,1,18,0,2,2,2,0,0,0,1,0,0,0,1,1,0
2,3,0,6,8,1,0,6,2,2,25,0,0,0.83333,0.75,1,1,11.5,2,1,1
4,1,0,8,4,6,4,4,4,2,4,0,0,0,0.5,0,0,0,1,1,0
2,2,0,3,3,1,0,3,2,2,7,0,0,0.66667,0.75,1,1,2.5,1,0.5,0
17,1,0,9,17,136,4,5,17,2,17,0,0,0,0.44444,0,0,0,1,1,0
5,1,0,35,26,10,9,26,4,1.25,136,1,0,0,0.23333,0,0,26,9,3.4,0
1,1,0,17,1,0,15,2,1,2,7,0,0,0,1,0,0,0,1,1,0
2,2,0,6,8,1,0,6,2,2,25,0,0,0.66667,0.75,0,0,11.5,2,1,0
0,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0
8,3,7,23,22,20,13,11,5,0.92857,108,0.5,0,0.93269,0.25,1,4,12,4,1.375,0
13,7,0,25,72,78,3,25,6,1.0833,848,0.66667,0,0.91176,0.28846,4,12,63.769,4,1.2308,0
3,4,1,6,9,3,1,5,1,2,46,0,0,0.95833,0.55556,1,1,14.333,2,1.3333,0
3,1,0,8,16,3,0,8,2,1.25,68,0.5,0,0,0.41667,0,0,21,3,1.3333,0
4,1,0,2,24,2,0,2,2,0.73333,146,0.8,0,0,0.44444,0,0,34.25,3,1,0
54,2,1,49,228,959,9,48,40,0.91195,1589,0.6,2,0.11864,0.10512,1,3,28.148,5,1.9074,1
13,6,0,14,68,60,4,13,1,0.83929,419,1,0,0.98175,0.2037,0,0,30.154,6,1.4615,0
18,5,1,37,81,131,5,33,9,0.96078,406,0.55556,0,0.87943,0.1875,2,4,21.056,5,1.7222,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
2,1,0,15,27,1,0,15,2,2,106,0,0,0,0.66667,0,0,52,5,2.5,0
0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
2,2,0,2,3,1,1,1,1,2,7,0,0,0.92857,1,1,2,2.5,1,0.5,0
10,6,0,14,53,39,3,14,4,0.88889,240,0.75,0,0.9322,0.37037,3,6,22.6,5,1.8,0
13,1,0,37,38,78,19,18,12,2,134,0,0,0,0.17582,0,0,9.3077,4,1.4615,0
3,1,0,37,4,1,36,1,2,0.5,12,1,1,0,0.33333,0,0,2.6667,1,0.6667,0
0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
3,3,0,17,23,3,0,17,2,1,102,0,0,0.71429,0.44444,1,1,32.667,4,1.6667,1
4,2,0,37,69,6,0,37,2,1.1333,390,0.2,0,0.4,0.375,2,2,95.25,17,5,0
4,3,1,14,29,4,1,13,1,1,135,0.66667,0,0.875,0.44444,1,2,32,6,1.75,0
6,5,0,16,32,9,1,15,4,0.8,98,0,0,0.96622,0.28571,3,12,15,6,1.8333,1
5,3,0,12,29,6,2,10,3,0.97222,174,0.44444,0,0.8125,0.4375,0,0,32,8,2,0
14,1,2,28,51,69,4,24,2,0.91346,256,0.75,2,0,0.21429,0,0,16.714,4,1.4286,0
2,5,0,6,3,1,5,1,2,2,10,1,0,0.95833,0.75,0,0,3.5,1,0.5,0
3,3,0,9,14,3,0,9,1,1.5,67,1,0,0.875,0.5,1,1,21,4,2,0
2,3,0,7,8,1,0,7,1,2,21,1,0,0.93333,0.75,1,1,9,1,0.5,0
4,3,0,5,20,4,0,5,1,1,75,0.66667,0,0.875,0.44444,1,2,17,6,1.75,0
3,1,0,17,30,3,0,17,2,1,105,0,0,0,0.41667,0,0,33.667,3,1.3333,0
2,4,0,10,14,1,1,10,1,2,40,0,0,0.99029,1,2,2,19,2,1,0
2,4,0,5,18,1,0,5,1,2,134,0,0,0.98276,0.66667,1,2,66,6,3,0
3,2,4,19,16,3,4,15,2,2,43,0,0,0.5,0.55556,1,1,13.333,2,1,0
4,2,0,29,37,0,0,29,2,1.3333,158,1,0,0.4,0.5,0,0,38.25,4,2.5,0
1,1,0,7,1,0,6,1,1,2,1,0,0,0,1,0,0,0,1,1,0
3,1,2,24,51,3,2,22,3,2,169,0,0,0,0.5,0,0,55.333,6,2.3333,0
2,2,0,14,21,1,0,14,2,2,94,1,0,0.66667,0.66667,0,0,45.5,4,2,0
11,1,0,13,58,55,1,12,9,2,417,0,0,0,0.42424,0,0,36.909,13,4,0
4,1,0,18,33,4,0,18,2,0.83333,111,0.5,0,0,0.41667,0,0,26.25,5,1.5,0
7,1,0,2,16,3,1,1,6,0.83333,130,0.6,0,0,0.28571,1,1,16.857,3,1.7143,0
7,5,0,11,34,13,9,5,1,0.91667,153,0.75,0,0.99158,0.2381,2,5,20.286,3,1.2857,0
3,5,0,2,5,3,1,1,3,1.5,17,1,0,0.96,0.66667,1,1,4.3333,1,0.3333,0
5,1,0,1,17,4,0,1,1,0.75,112,0.8,0,0,0.25,0,0,20.4,4,1.4,0
4,5,0,13,28,4,1,12,3,0.33333,165,0,0,0.98261,0.4,0,0,40,11,3.25,0
1,1,0,5,1,0,4,1,1,2,1,0,0,0,1,0,0,0,1,1,0
2,1,0,13,22,1,0,13,2,2,66,0,0,0,0.66667,0,0,32,3,1.5,0
4,1,0,10,11,4,2,8,2,0.66667,42,1,1,0,0.5,0,0,9.25,7,2,0
6,3,1,6,23,7,1,5,4,0.85,131,0.5,0,0.90698,0.32,1,1,20.167,7,2,0
2,3,0,4,5,1,0,4,1,2,15,0,0,0.9898,0.75,2,2,6.5,1,0.5,0
0,1,0,0,0,0,0,0,0,2,49,0,0,0,0,0,0,0,0,0,1
15,1,2,28,77,57,3,25,5,0.75,462,0.66667,1,0,0.24107,0,0,29.4,9,2.2,1
10,1,0,27,42,29,2,26,9,0.7037,277,0.33333,1,0,0.27273,0,0,26.4,3,1.4,0
2,2,0,2,3,1,1,1,1,2,7,0,0,0.90909,1,1,2,2.5,1,0.5,0
5,3,5,6,6,10,5,1,2,2,14,0,0,0.91489,1,1,3,1.8,1,0.8,0
2,3,0,5,7,1,0,5,1,2,26,1,0,0.93333,0.75,1,1,11.5,4,2,1
0,1,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0
4,1,0,5,7,0,5,0,4,0,27,1,0,0,0.58333,0,0,5.5,1,0.75,0
7,2,0,10,30,19,1,9,2,0.91667,106,0.5,0,0.72222,0.33333,1,3,13.857,5,1.4286,0
10,2,0,38,86,35,1,38,2,1.0111,527,0.5,0,0.2,0.25397,2,2,50.7,9,3.3,0
2,2,0,13,20,1,0,13,2,2,65,0,0,0.66667,0.66667,0,0,31.5,2,1,0
6,1,0,14,62,0,2,13,2,1.0462,446,1,1,0,0.27083,0,0,71.167,17,4.8333,0
2,4,0,3,10,1,0,3,2,2,35,0,0,0.97872,0.75,1,1,16.5,3,1.5,0
2,6,0,2,4,1,1,1,1,2,10,0,0,0.99099,1,1,1,4,1,0.5,0
5,3,0,11,18,6,1,10,3,0.85,98,0.6,0,0.8125,0.375,0,0,17.6,4,1.2,0
2,2,0,11,18,1,0,11,2,2,57,1,0,0.66667,0.66667,0,0,27,1,0.5,0
2,2,0,6,9,1,0,6,2,2,30,0,0,0.66667,0.75,0,0,13.5,2,1,0
7,1,0,100,7,21,95,5,7,2,7,0,0,0,0.38095,0,0,0,1,1,0
1,1,0,17,1,0,15,2,1,2,1,0,0,0,1,0,0,0,1,1,0
14,4,1,13,53,69,4,12,1,0.82051,368,1,0,0.78333,0.5,1,1,25.071,5,1.6429,0
4,3,0,11,14,4,1,10,3,0.44444,63,0.66667,0,0.8125,0.375,0,0,14,2,1,0
2,3,0,1,3,1,0,1,1,2,7,0,0,0.8,1,1,1,2.5,1,0.5,0
1,1,0,2,1,0,2,0,1,2,1,0,0,0,1,0,0,0,1,1,0
4,3,0,15,23,6,4,14,1,2,74,0,0,0.86364,0.75,1,2,17.5,3,1.25,0
2,3,0,6,9,1,0,6,1,2,44,1,0,0.93333,0.75,1,1,20.5,6,3,1
74,3,0,79,346,1959,11,74,30,0.93151,2090,0.73333,5,0.088608,0.08476,1,4,27.041,6,1.9595,0
2,2,0,23,47,1,0,23,2,2,203,0,0,0.66667,0.75,0,0,100,7,3.5,0
3,2,0,10,32,1,2,8,2,0.5,233,1,2,0.5,0.44444,2,2,75.667,11,4.6667,1
2,1,0,4,2,1,4,0,2,2,2,0,0,0,1,0,0,0,1,1,0
3,4,0,11,23,3,1,10,2,1,89,0,0,0.92857,0.5,1,1,28.333,4,1.6667,0
2,1,0,13,22,1,0,13,2,2,66,0,0,0,0.66667,0,0,32,3,1.5,0
9,1,0,12,44,24,0,12,5,1,327,0.83333,0,0,0.20833,0,0,34.667,10,2.3333,0
5,3,4,9,15,6,4,5,2,0.83333,69,0.66667,0,0.8125,0.41667,0,0,12.2,2,0.8,0
2,2,0,2,3,1,1,1,1,2,7,0,0,0.92857,1,1,2,2.5,1,0.5,0
7,1,0,4,32,0,2,2,4,0.76667,143,0.8,0,0,0.375,0,0,18.714,3,1.2857,0
0,1,0,1,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
2,1,0,4,4,1,0,4,2,2,10,0,0,0,0.66667,0,0,4,1,0.5,0
3,2,0,12,27,3,0,12,2,1,87,0,0,0.5,0.44444,1,1,27.667,3,1.3333,0
13,1,0,5,13,78,3,2,13,2,13,0,0,0,1,0,0,0,1,1,0
2,2,0,27,42,1,0,27,2,2,132,1,0,0.66667,0.66667,0,0,64.5,3,1.5,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
5,1,0,7,21,0,3,6,5,0.25,87,1,0,0,0.4,0,0,16.2,4,1.6,0
4,3,5,18,21,6,5,13,2,2,86,0,0,0.625,0.625,1,1,20.5,4,2,1
2,1,0,3,2,1,3,0,2,2,2,0,0,0,1,0,0,0,1,1,0
3,1,0,7,3,3,4,3,3,2,3,0,0,0,0.66667,0,0,0,1,1,0
7,2,2,5,53,13,4,1,4,1.0417,407,0.875,0,0.66667,0.38889,2,3,56,14,4.1429,0
3,1,0,15,27,3,0,15,2,1,109,0,0,0,0.41667,0,0,34.667,4,1.6667,0
0,1,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0
5,3,0,11,20,0,2,9,4,0.66667,150,0.66667,0,0.76471,0.35,0,0,28.4,2,1,0
12,1,0,24,42,54,6,18,10,0.9697,218,0,0,0,0.25,0,0,16.917,3,2.5,0
3,2,0,11,22,3,0,11,2,1.25,89,0.5,0,0.5,0.41667,0,0,28,3,1.3333,0
16,1,0,8,44,14,1,7,14,0.6,279,1,1,0,0.29688,0,0,16.188,9,2.125,0
2,5,3,8,5,1,4,4,1,2,15,0,0,0.992,0.75,2,2,6.5,1,0.5,0
4,5,0,10,23,6,0,10,3,2,106,0,0,0.9434,0.41667,3,8,25.5,5,2.25,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
3,5,0,7,18,3,0,7,3,2,73,0,0,0.96154,1,3,8,23.333,4,1.6667,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
2,7,0,3,12,1,0,3,1,2,51,0,0,0.98077,0.75,2,2,24.5,3,1.5,0
2,3,0,7,10,1,1,7,2,2,146,1,0,0.98969,0.66667,1,1,64.5,2,1,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,2,0,13,20,1,0,13,2,2,65,0,0,0.66667,0.66667,0,0,31.5,2,1,0
4,1,0,5,15,4,0,5,1,0.83333,62,0.5,0,0,0.33333,0,0,14,1,0.5,0
2,5,0,7,9,1,0,7,1,2,50,0,0,0.98,0.625,2,2,24,7,3.5,0
3,3,0,1,5,3,0,1,3,2,18,0,0,0.95122,0.66667,2,6,5,1,0.6667,0
2,2,0,11,18,1,0,11,2,2,57,1,0,0.66667,0.66667,0,0,27,1,0.5,0
2,1,0,2,5,1,1,1,2,2,42,0,0,0,0.75,0,0,20,7,3.5,0
2,5,0,7,9,1,0,7,1,2,50,0,0,0.98,0.625,2,2,24,7,3.5,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4,4,2,16,24,6,2,14,2,2,91,0,0,0.93878,0.4,1,1,21.75,5,1.75,0
2,3,0,3,3,1,0,3,1,2,20,1,0,0.92857,0.75,1,1,7.5,3,1.5,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3,4,0,5,8,3,0,5,1,2,17,0,0,0.77778,1,1,2,4.6667,1,0.6667,0
7,4,0,17,43,21,0,17,1,0.83333,271,0,0,0.88462,0.2449,2,2,37.429,8,4.1429,0
2,4,0,5,18,1,0,5,1,2,60,0,0,0.97872,0.75,2,2,28.5,3,1.5,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
19,1,0,78,19,171,69,11,19,1.0556,23,0,0,0,0.23392,0,0,0,1,1,0
10,1,0,10,44,45,6,5,9,2,207,0,0,0,0.175,0,0,19.7,3,1.9,0
2,2,0,6,13,1,0,6,2,2,60,0,0,0.75,0.66667,1,1,29,4,2,0
11,5,2,6,15,0,5,1,11,0.1,97,1,0,0.88889,0.58182,1,1,7.7273,1,0.2727,0
9,7,0,20,67,30,6,19,1,0.95192,428,0.84615,0,0.93277,0.33333,2,3,45.111,7,2.3333,0
3,1,0,7,12,3,0,7,3,2,29,0,0,0,0.77778,0,0,8.6667,1,0.6667,0
2,3,0,8,19,1,0,8,1,2,118,1,0,0.93333,0.75,1,1,57.5,7,3.5,0
2,2,0,2,3,1,1,1,1,2,7,0,0,0.92857,1,1,2,2.5,1,0.5,0
32,1,0,11,67,442,2,9,28,0.89516,346,1,0,0,0.14732,0,0,9.6875,4,1.125,1
2,2,0,7,10,1,0,7,2,2,28,0,0,0.66667,0.66667,1,1,13,1,0.5,0
3,3,0,4,6,3,0,4,2,1.5,28,1,0,0.875,0.55556,1,1,8,3,1.3333,0
5,5,0,5,48,0,3,4,3,0.57143,311,1,0,0.99325,0.6,2,6,59.8,2,1.2,0
7,6,0,4,16,11,1,3,6,0.7381,102,1,0,0.99245,0.33333,3,7,12.571,3,1.4286,0
4,1,0,10,19,6,0,10,3,1,53,0,0,0,0.5,0,0,12,2,1,0
3,3,0,8,12,1,0,8,1,0.75,93,1,0,0.93333,0.75,2,2,28.667,12,4,0
2,2,0,9,8,1,0,9,2,2,24,0,0,0.83333,0.66667,1,1,11,2,1,0
1,1,0,61,1,0,59,2,1,2,1,0,0,0,1,0,0,0,1,1,0
4,3,0,11,12,0,3,8,4,0.33333,101,1,1,0.8125,0.5,0,0,23.75,1,0.75,0
5,3,0,11,19,0,2,9,4,0.80556,147,0.55556,0,0.8125,0.43333,0,0,26.6,2,0.8,0
2,1,0,3,5,1,1,2,2,2,51,0,0,0,0.75,0,0,24.5,9,4.5,1
2,1,0,10,25,0,1,9,2,1,88,1,0,0,0.66667,0,0,42,4,2,0
