3,2,15,22,5,3,15,7,3,2,16,0,0,0.66667,0.66667,1,1,4.3333,1,0.6667,0
2,4,0,16,14,1,0,16,2,1,78,0,0,0.92857,0.625,1,1,37,1,0.5,0
6,5,0,11,16,13,0,11,2,1,50,0,0,0.83333,0.6,3,4,6.8333,1,0.6667,0
2,4,0,20,28,1,0,20,2,1,225,0,0,0.97222,0.66667,3,3,108,1,0.5,0
2,3,0,10,12,1,0,10,2,2,42,0,0,0.85714,0.625,1,1,20,1,0.5,0
2,3,0,16,15,1,0,16,2,2,71,0,0,0.85714,0.625,1,1,34.5,1,0.5,0
8,8,0,16,22,22,0,16,3,0.95238,73,0,0,0.83784,0.37143,5,7,7.75,1,0.75,0
2,3,0,21,21,1,0,21,2,1,68,0,0,0.85714,0.625,1,1,32.5,1,0.5,0
7,6,0,10,25,21,0,10,1,1.0556,104,0,0,0.83333,0.57143,2,2,13.429,2,1.1429,0
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
2,4,0,28,23,1,0,28,2,1,124,0,0,0.92857,0.625,1,1,60,1,0.5,0
2,4,0,34,45,1,0,34,2,1,258,0,0,0.97222,0.66667,3,3,124.5,1,0.5,0
2,3,0,14,21,1,0,14,2,1,87,0,0,0.85714,0.625,1,1,41.5,4,2,0
4,3,0,17,37,2,0,17,3,0.75,285,0.5,0,0.9,0.46667,0,0,69.25,6,1.75,0
3,5,2,16,20,1,2,14,2,0.75,75,0,0,0.97826,0.66667,0,0,23.333,1,0.3333,0
1,1,0,10,1,0,8,2,1,2,1,0,0,0,1,0,0,0,1,1,0
2,4,0,18,16,1,0,18,2,1,83,0,0,0.92857,0.625,1,1,39.5,1,0.5,0
5,5,0,5,8,10,0,5,1,2,18,0,0,0.91304,0.7,2,2,2.6,1,0.8,0
6,5,0,19,26,13,0,19,3,1,113,0,0,0.83333,0.53333,3,3,17,4,1.1667,0
2,3,0,10,13,1,0,10,2,1,45,0,0,0.85714,0.625,1,1,21,1,0.5,0
15,1,0,31,47,33,8,23,13,0.89796,528,0,0,0,0.38095,0,0,33.733,4,2.1333,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
3,6,0,3,8,3,1,2,2,1.1667,29,0,0,0.97872,1,3,4,7.6667,1,0.3333,0
5,8,0,4,10,10,1,3,2,1.0833,35,0,0,0.91667,1,4,4,5.4,1,0.6,0
2,3,0,14,18,1,0,14,2,2,59,0,0,0.85714,0.625,1,1,28.5,1,0.5,0
2,4,0,21,18,1,0,21,2,2,58,0,0,0.88889,0.6,1,1,28,1,0.5,0
2,2,0,18,17,1,0,18,2,1,97,0,0,0.8,0.66667,1,1,46,1,0.5,0
4,5,0,15,21,6,0,15,2,1,133,0,0,0.93333,0.375,2,2,31.75,1,0.75,0
2,3,0,13,17,1,0,13,2,2,58,0,0,0.85714,0.625,1,1,28,1,0.5,0
2,4,0,13,15,1,0,13,2,2,93,0,0,0.88889,0.6,2,2,45.5,1,0.5,0
6,5,0,32,74,13,6,26,5,1.05,478,0,0,0.85714,0.66667,2,2,78,1,0.6667,0
3,5,2,23,32,1,2,21,2,0.83333,145,0,0,0.97826,0.66667,0,0,46.333,1,0.3333,0
2,4,0,8,6,1,0,8,2,2,15,0,0,0.88889,0.6,1,1,6.5,1,0.5,0
2,4,0,33,28,1,0,33,2,1,155,0,0,0.92857,0.625,1,1,75,1,0.5,0
5,4,0,1,10,10,0,1,5,1,48,0,0,0.92727,1,1,4,8.2,2,1.2,0
2,1,0,12,12,1,1,11,2,2,33,0,0,0,0.625,0,0,15.5,1,0.5,0
4,4,2,16,15,6,2,14,1,1.1111,84,0.33333,0,0.86957,0.58333,0,0,19.25,2,1,0
11,1,0,11,22,53,0,11,11,0.9,97,0,0,0,0.47727,0,0,7.7273,2,1.0909,0
2,2,0,10,13,1,0,10,2,1,64,0,0,0.8,0.66667,1,1,30,3,1.5,0
5,1,0,18,18,10,1,17,5,2,84,0,0,0,0.72,0,0,15.8,1,0.8,0
4,6,0,19,54,6,0,19,2,1,222,0.5,0,0.96154,0.46667,0,0,54,10,4.75,2
2,7,0,1,3,1,0,1,1,2,8,0,0,0.97917,1,1,1,2.5,1,0.5,0
2,4,0,20,22,1,0,20,2,1,82,0,0,0.92857,0.625,1,1,39.5,1,0.5,0
2,4,0,19,12,1,0,19,2,2,46,0,0,0.88889,0.6,1,1,22,1,0.5,0
4,1,0,10,13,4,6,4,2,0.83333,53,0.5,0,0,0.33333,0,0,11.75,3,1.25,0
2,5,0,24,26,1,0,24,2,1,89,0,0,0.9375,0.6,1,1,43,1,0.5,0
3,6,0,3,8,3,1,2,2,1.1667,29,0,0,0.97872,1,3,4,7.6667,1,0.3333,0
7,8,0,14,19,19,0,14,2,1,65,0,0,0.86111,0.55556,5,7,7.8571,1,0.7143,0
7,5,0,25,32,13,0,25,3,0.93333,175,0,0,0.8,0.4,3,5,23.286,3,1,0
2,4,0,16,15,1,0,16,2,1,68,0,0,0.92857,0.625,1,1,32,1,0.5,0
6,7,0,15,27,9,0,15,1,0.93333,110,0,0,0.89189,0.66667,4,5,16.833,1,0.6667,0
5,3,0,22,42,8,0,22,1,0.95455,500,0.18182,0,0.93182,0.75,2,4,96.8,2,0.8,0
2,3,0,6,7,1,0,6,2,2,21,0,0,0.85714,0.625,1,1,9.5,1,0.5,0
2,4,0,17,15,1,0,17,2,1,64,0,0,0.92857,0.625,1,1,30.5,1,0.5,0
5,4,0,1,10,10,0,1,3,1,48,0,0,0.92453,1,1,3,8.2,2,1.2,0
2,4,0,25,16,1,0,25,2,2,52,0,0,0.88889,0.6,1,1,25,1,0.5,0
2,3,0,9,7,1,0,9,2,2,14,0,0,0.85714,0.625,1,1,6,1,0.5,0
2,4,0,17,18,1,0,17,2,1,137,0,0,0.92857,0.625,1,1,65,1,0.5,2
4,5,0,11,18,4,1,10,3,1,67,0,0,0.95745,0.55556,2,4,15,1,0.5,0
7,5,0,20,26,13,0,20,3,0.93333,147,0,0,0.8,0.4,3,5,19.286,3,1,0
10,1,0,26,17,45,19,7,8,2,75,0,0,0,0.2,0,0,6.5,1,0.9,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
2,3,0,6,7,1,0,6,2,2,22,0,0,0.85714,0.625,1,1,10,2,1,0
2,4,0,23,26,1,0,23,2,1,156,0,0,0.92857,0.625,1,1,76,1,0.5,0
4,5,0,12,13,4,3,9,3,1,52,0,0,0.95745,0.55556,2,4,11.25,1,0.5,0
2,3,0,17,11,1,0,17,2,2,43,0,0,0.85714,0.58333,1,1,20.5,1,0.5,0
2,4,0,6,7,1,0,6,2,2,20,0,0,0.97222,0.66667,2,2,9,1,0.5,0
3,3,3,7,10,3,3,4,1,2,48,0,0,0.95349,0.55556,2,4,15,1,0.6667,0
9,5,0,27,39,6,7,20,8,0.83333,237,0,0,0.86538,0.625,4,9,25,1,0.7778,1
7,5,0,28,55,15,4,24,5,0.95833,383,0,0,0.83333,0.43333,3,3,53.143,2,0.8571,0
2,3,0,6,5,1,0,6,2,2,17,0,0,0.85714,0.625,1,1,7.5,1,0.5,0
4,6,0,9,14,4,0,9,1,1,49,0,0,0.92593,0.55556,2,2,10.5,1,0.5,0
6,5,0,15,19,13,0,15,3,1,60,0,0,0.83333,0.36,3,4,8.5,1,0.6667,0
16,1,0,44,40,118,26,18,14,0.97778,146,0.33333,0,0,0.1619,0,0,7.9375,4,1.0625,0
2,4,0,5,5,1,0,5,2,2,12,0,0,0.97222,0.66667,2,2,5,1,0.5,0
2,3,0,18,24,1,0,18,2,1,135,0,0,0.85714,0.625,1,1,64.5,1,0.5,0
2,3,0,14,16,1,0,14,2,1,120,0,0,0.85714,0.625,1,1,57,8,4,0
4,6,0,2,7,6,1,1,4,1.3333,22,0,0,0.96429,0.625,1,1,4.25,1,0.25,0
2,3,0,7,9,1,0,7,2,2,26,0,0,0.85714,0.625,1,1,12,1,0.5,0
5,1,0,19,19,10,1,18,5,2,91,0,0,0,0.72,0,0,17.2,1,0.8,0
2,3,0,12,12,1,0,12,2,1,64,0,0,0.85714,0.625,1,1,30,4,2,0
2,4,0,16,15,1,0,16,2,1,75,0,0,0.92857,0.625,1,1,35.5,1,0.5,0
6,1,0,2,13,15,2,0,3,2,129,0,0,0,0.5,0,0,20.5,7,3.1667,0
2,3,0,9,12,1,0,9,2,1,50,0,0,0.85714,0.625,1,1,23.5,3,1.5,0
2,4,0,29,26,1,0,29,2,2,142,0,0,0.92857,0.625,1,1,70,1,0.5,1
6,5,0,30,38,9,0,30,2,0.92,209,0,0,0.83333,0.6,3,4,33,1,0.6667,0
6,4,0,23,25,9,0,23,2,0.93333,106,0,0,0.82609,0.6,2,4,16.167,1,0.6667,0
2,1,0,16,40,1,1,15,1,1,204,0,0,0,0.5,0,0,100.5,1,0.5,0
2,5,0,22,38,1,0,22,2,1,282,0,0,0.9375,0.6,1,1,139.5,1,0.5,0
2,3,0,14,19,1,0,14,2,1,105,0,0,0.85714,0.625,1,1,50,5,2.5,0
3,6,2,32,35,3,2,30,2,1,199,0,0,0.96774,0.66667,0,0,64.667,2,0.6667,0
6,4,0,11,16,9,0,11,2,0.93333,56,0,0,0.82609,0.6,2,4,7.8333,1,0.6667,0
2,3,0,15,19,1,0,15,2,1,98,0,0,0.85714,0.625,1,1,47,3,1.5,0
3,6,0,12,18,3,0,12,2,1,64,0,0,0.95556,0.46667,1,1,20,3,1.3333,1
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
2,3,0,9,12,1,0,9,2,1,60,0,0,0.85714,0.625,1,1,28,1,0.5,0
2,1,0,20,22,1,0,20,2,2,70,0,0,0,0.625,0,0,34,1,0.5,0
2,4,0,5,5,1,0,5,2,2,12,0,0,0.97222,0.66667,2,2,5,1,0.5,0
6,4,0,26,37,9,0,26,2,0.95,152,0,0,0.82609,0.6,2,4,23.667,1,0.6667,0
6,4,0,13,17,9,0,13,2,0.95,82,0,0,0.82609,0.6,2,4,12,1,0.6667,0
6,5,0,22,48,11,0,22,3,0.95556,301,0.22222,1,0.91489,0.4,1,1,47.667,3,1.5,0
2,3,0,7,7,1,0,7,2,2,22,0,0,0.85714,0.625,1,1,10,2,1,0
5,1,0,12,5,10,9,3,5,2,5,0,0,0,0.6,0,0,0,1,1,0
3,3,0,12,19,3,0,12,2,1,136,0.33333,0,0.94737,0.6,0,0,43.333,1,0.3333,0
6,7,0,10,14,15,1,9,4,1.0667,46,0,0,0.88571,0.7,5,5,6.1667,1,0.6667,0
2,1,0,14,14,1,8,6,2,2,44,0,0,0,0.625,0,0,21,1,0.5,0
2,4,0,29,31,1,0,29,2,1,200,0,0,0.97222,0.66667,2,2,97,1,0.5,0
2,3,0,12,12,1,0,12,2,1,64,0,0,0.85714,0.625,1,1,30,4,2,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
5,6,7,14,13,10,7,7,2,1,38,0,0,0.9,0.5,2,3,6.2,1,0.6,0
4,8,0,3,9,6,1,2,1,1.1111,32,0,0,0.94286,1,3,3,6.25,1,0.5,0
6,5,0,21,27,13,0,21,3,1,122,0,0,0.83333,0.36,3,4,18.5,3,1,0
2,4,0,8,10,1,0,8,2,2,34,0,0,0.88889,0.6,1,1,16,3,1.5,0
2,4,0,15,14,1,0,15,2,1,67,0,0,0.92857,0.625,1,1,31.5,1,0.5,0
2,3,0,5,7,1,0,5,2,2,19,0,0,0.85714,0.625,1,1,8.5,1,0.5,0
5,5,0,1,10,10,0,1,5,1,48,0,0,0.92857,1,1,4,8.2,2,1.2,0
5,6,0,11,24,8,1,10,3,1,172,0,0,0.88889,0.4375,2,2,32.6,2,0.8,0
2,5,0,36,47,1,0,36,2,1,234,0,0,0.9375,0.6,1,1,115.5,1,0.5,0
6,8,0,17,18,15,4,13,4,1.0667,70,0,0,0.88571,0.7,5,5,10.167,3,1.1667,0
2,3,0,14,17,1,0,14,2,1,78,0,0,0.85714,0.625,1,1,37,1,0.5,0
2,3,0,15,20,1,0,15,2,1,67,0,0,0.85714,0.625,1,1,32,1,0.5,0
6,7,0,10,15,13,0,10,2,1,49,0,0,0.88235,0.46667,4,6,6.6667,1,0.6667,0
3,6,0,3,8,3,1,2,2,1.1667,29,0,0,0.97872,1,3,4,7.6667,1,0.3333,0
2,1,0,10,11,1,2,8,2,2,29,0,0,0,0.625,0,0,13.5,1,0.5,0
2,3,0,25,23,1,0,25,2,1,200,0,0,0.85714,0.625,1,1,96.5,1,0.5,0
2,3,0,13,10,1,0,13,2,2,48,0,0,0.85714,0.625,1,1,23,1,0.5,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
7,4,0,18,24,9,0,18,2,0.88889,120,0,0,0.79167,0.66667,2,4,15.714,1,0.7143,0
2,4,0,12,12,1,0,12,2,1,62,0,0,0.92857,0.625,1,1,29,1,0.5,0
2,3,0,17,19,1,0,17,2,1,64,0,0,0.85714,0.625,1,1,30.5,1,0.5,0
3,2,0,7,16,1,0,7,2,0.75,60,0.5,0,0.94444,0.75,0,0,18.333,2,0.6667,0
2,3,0,11,14,1,0,11,2,1,52,0,0,0.85714,0.625,1,1,24.5,3,1.5,0
2,3,0,14,14,1,0,14,2,2,46,0,0,0.85714,0.625,1,1,22,1,0.5,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97368,1,1,1,2.5,1,0.5,0
6,5,0,12,18,3,2,10,5,0.86667,128,0,0,0.85714,0.73333,2,2,19.833,1,0.6667,0
4,5,0,18,29,4,1,17,3,1,108,0,0,0.92857,0.55556,2,2,25.25,1,0.5,0
2,3,0,25,23,1,0,25,2,1,218,0,0,0.85714,0.625,1,1,105,1,0.5,0
2,5,2,3,3,1,2,1,1,2,7,0,0,0.96,1,1,1,2.5,1,0.5,0
5,5,0,20,34,8,0,20,2,1,148,0,0,0.86957,0.5,3,3,28,1,0.6,0
5,8,0,3,10,10,0,3,2,1.0833,35,0,0,0.91667,1,4,4,5.4,1,0.6,0
3,1,0,4,19,1,1,3,1,0.875,128,0.25,0,0,0.5,0,0,40.333,4,2,0
2,4,0,9,11,1,0,9,2,1,39,0,0,0.97222,0.66667,2,2,18,1,0.5,0
4,4,0,39,62,4,0,39,2,0.86667,484,0.2,0,0.86667,0.46667,1,1,118.75,5,1.5,0
7,5,0,24,36,15,0,24,3,0.96667,148,0,0,0.8,0.4,3,5,19.429,3,1,0
2,3,0,16,19,1,0,16,2,1,114,0,0,0.85714,0.625,1,1,54.5,12,6,0
6,7,0,13,18,9,0,13,1,0.93333,67,0,0,0.89189,0.66667,4,5,9.6667,1,0.6667,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
2,4,0,20,17,1,0,20,2,2,90,0,0,0.92857,0.625,1,1,44,1,0.5,1
2,5,0,22,27,1,0,22,2,1,129,0,0,0.9375,0.6,1,1,62.5,1,0.5,0
2,3,0,14,16,1,0,14,2,1,55,0,0,0.85714,0.625,1,1,26,1,0.5,0
11,5,2,18,56,53,2,16,2,0.96667,315,0,0,0.83333,0.4,0,0,27.364,1,0.8182,0
3,1,0,22,45,1,0,22,2,0.83333,164,0,0,0,0.75,0,0,52.667,4,1.3333,0
5,6,0,34,54,4,2,32,4,0.95,281,0,0,0.90625,0.5625,3,3,54.2,1,0.6,0
5,5,0,12,20,8,0,12,1,0.875,77,0,0,0.91304,0.7,2,3,14,5,1.6,1
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
3,1,0,5,3,3,3,2,3,2,3,0,0,0,0.77778,0,0,0,1,1,0
2,3,0,18,19,1,0,18,2,1,103,0,0,0.85714,0.625,1,1,49.5,11,5.5,0
2,5,0,32,31,1,0,32,2,1,129,0,0,0.9375,0.6,1,1,63,1,0.5,0
7,5,0,22,32,13,0,22,3,0.91667,156,0,0,0.8,0.4,4,6,20.714,5,1.2857,0
2,3,0,20,36,1,0,20,2,1,239,0,0,0.85714,0.625,1,1,116,1,0.5,0
2,2,0,23,24,1,0,23,1,1,104,0,0,0.93333,0.625,1,2,50,3,1.5,0
2,2,0,13,18,0,4,9,2,0,75,1,1,0.85714,0.66667,0,0,36,1,0.5,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
2,3,0,23,30,1,0,23,2,1,164,0,0,0.85714,0.58333,1,1,80,1,0.5,0
5,5,0,22,40,4,2,20,4,0.91667,210,0,0,0.9,0.66667,2,2,40.4,1,0.6,0
2,3,0,12,12,1,0,12,2,1,63,0,0,0.85714,0.625,1,1,29.5,1,0.5,0
1,1,0,5,1,0,2,3,1,2,1,0,0,0,1,0,0,0,1,1,0
2,4,0,22,35,1,0,22,2,1,189,0,0,0.92857,0.625,1,1,92.5,1,0.5,0
6,5,0,16,21,13,0,16,3,1,68,0,0,0.83333,0.36,3,4,9.8333,1,0.6667,0
4,2,0,13,9,6,8,5,1,2,20,0,0,0.57143,0.55,1,2,4,1,0.75,0
2,4,0,24,22,1,0,24,2,1,107,0,0,0.92857,0.625,1,1,51.5,1,0.5,0
8,6,12,25,24,28,12,13,4,1,75,0,0,0.81818,0.42857,3,4,8.125,3,1,0
2,3,0,19,15,1,0,19,2,1,60,0,0,0.85714,0.625,1,1,28.5,1,0.5,0
2,3,0,8,6,1,0,8,2,2,21,0,0,0.85714,0.625,1,1,9.5,2,1,0
5,5,0,29,60,4,3,26,4,0.9375,419,0,0,0.91667,0.66667,2,4,82,1,0.6,0
2,2,0,9,8,1,0,9,2,2,56,0,0,0.8,0.66667,1,1,27,1,0.5,0
3,4,0,39,67,3,0,39,2,1,448,0,0,0.94595,0.5,2,2,147,2,1,3
4,3,0,13,27,4,0,13,1,0.90476,304,0.14286,0,0.95349,0.66667,1,1,73.25,1,0.5,0
2,4,0,17,17,1,0,17,2,1,83,0,0,0.92857,0.625,2,2,39.5,1,0.5,0
2,4,0,20,17,1,0,20,2,1.5,120,0,0,0.92857,0.625,1,1,56,1,0.5,0
2,3,0,11,19,1,0,11,2,2,78,0,0,0.85714,0.625,1,1,38,4,2,0
2,3,0,7,6,1,0,7,2,2,21,0,0,0.85714,0.625,1,1,9.5,2,1,0
7,5,0,19,29,13,0,19,3,0.91667,143,0,0,0.8,0.4,4,6,18.857,5,1.2857,0
2,3,0,18,23,1,0,18,2,1,127,0,0,0.85714,0.625,1,1,60.5,1,0.5,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.875,0.5,2,3,7.6,1,0.6,0
5,5,0,10,15,8,0,10,2,1,52,0,0,0.875,0.5,2,3,8.8,1,0.6,0
2,3,0,31,25,1,0,31,2,1,179,0,0,0.85714,0.625,1,1,86.5,1,0.5,0
2,4,0,5,9,1,0,5,2,2,25,0,0,0.92857,0.625,1,1,11.5,3,1.5,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97368,1,1,1,2.5,1,0.5,0
7,5,0,27,32,15,0,27,3,0.96667,177,0,0,0.8,0.4,3,5,23.571,1,0.7143,0
2,3,0,15,21,1,0,15,2,1.3333,95,0.33333,0,0.85714,0.625,1,1,45,7,3.5,0
2,4,0,8,8,1,0,8,2,2,31,0,0,0.92857,0.625,1,1,14.5,2,1,0
2,2,0,9,8,1,0,9,2,2,44,0,0,0.8,0.66667,1,1,21,1,0.5,0
2,4,0,10,7,1,0,10,2,2,20,0,0,0.88889,0.6,1,1,9,1,0.5,0
3,6,0,3,8,3,1,2,2,1.1667,29,0,0,0.97872,1,3,4,7.6667,1,0.3333,0
2,4,0,20,22,1,0,20,2,1.8889,132,0.88889,0,0.92857,0.625,1,1,60.5,1,0.5,1
4,4,0,1,9,6,0,1,4,1,45,0,0,0.94118,1,1,3,9.75,2,1.25,0
3,5,2,16,20,1,2,14,2,0.75,75,0,0,0.97826,0.66667,0,0,23.333,1,0.3333,0
2,3,0,12,14,1,0,12,2,2,49,0,0,0.85714,0.625,1,1,23.5,1,0.5,0
2,3,0,14,17,1,0,14,2,1,96,0,0,0.85714,0.625,1,1,45.5,1,0.5,0
2,4,0,22,24,1,0,22,2,1,122,0,0,0.92857,0.625,1,1,58.5,1,0.5,0
2,3,0,31,35,1,0,31,2,1,224,0,0,0.85714,0.625,1,1,108,1,0.5,0
2,3,0,40,44,1,0,40,2,1,365,0,0,0.85714,0.625,2,2,180,1,0.5,0
2,4,0,15,13,1,0,15,2,1,53,0,0,0.92857,0.625,1,1,25,1,0.5,1
2,3,0,25,39,1,0,25,2,1,204,0,0,0.85714,0.625,1,1,99.5,1,0.5,0
7,5,0,26,28,15,0,26,3,0.94444,103,0,0,0.8,0.4,3,5,13.286,1,0.7143,0
6,5,0,14,18,9,0,14,2,0.95,83,0,0,0.84,0.6,2,4,12.167,1,0.6667,0
22,1,0,91,67,121,54,37,21,0.80952,887,0,0,0,0.18182,0,0,39.045,7,3.4545,0
5,1,0,35,29,8,16,19,3,0.75,219,0.33333,1,0,0.4375,0,0,42.2,12,2.8,0
2,5,0,20,24,1,0,20,2,1,153,0,0,0.9375,0.6,1,1,75,1,0.5,0
2,3,0,11,9,1,0,11,2,2,35,0,0,0.85714,0.625,1,1,16.5,4,2,0
6,5,0,17,25,13,0,17,3,1,102,0,0,0.83333,0.36,4,5,15.333,5,1.3333,0
2,3,0,18,22,1,0,18,2,1,71,0,0,0.85714,0.625,1,1,34,1,0.5,0
6,5,0,27,38,3,9,18,5,0.9,233,0,0,0.91837,0.73333,2,6,37.167,1,0.6667,1
2,3,0,27,23,1,0,27,2,1,122,0,0,0.85714,0.625,1,1,58.5,1,0.5,0
4,2,0,16,23,4,0,16,3,0.88889,122,0.33333,0,0.6,0.5,0,0,28.75,4,1.75,0
2,4,0,7,5,1,0,7,2,2,10,0,0,0.88889,0.6,1,1,4,1,0.5,0
2,3,0,8,15,1,0,8,2,1,48,0,0,0.85714,0.625,1,1,22.5,3,1.5,0
6,4,0,23,26,9,0,23,2,0.93333,107,0,0,0.82609,0.6,2,4,16.333,1,0.6667,1
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
2,1,0,5,9,1,4,1,1,2,46,0,0,0,0.5,0,0,22,4,2,0
4,5,0,11,18,4,1,10,3,1,67,0,0,0.95745,0.55556,2,4,15,1,0.5,0
6,7,0,10,15,13,0,10,2,1,49,0,0,0.88235,0.46667,4,6,6.6667,1,0.6667,0
5,3,0,17,36,4,0,17,1,0.925,343,0.1,0,0.93182,0.5,1,2,65.6,7,1.8,0
2,4,0,26,26,1,0,26,2,1,118,0,0,0.92857,0.625,1,1,57.5,1,0.5,0
4,5,0,20,29,4,1,19,3,1,102,0,0,0.92857,0.55556,2,2,23.75,1,0.5,0
2,3,0,14,18,1,0,14,2,2,71,0,0,0.85714,0.625,1,1,34.5,1,0.5,0
6,4,0,13,17,9,0,13,2,0.95,82,0,0,0.82609,0.6,2,4,12,1,0.6667,0
4,3,0,13,16,4,0,13,3,0.83333,53,0.5,0,0.9,0.46667,0,0,11.75,2,0.75,0
2,3,0,14,21,1,0,14,2,1,69,0,0,0.85714,0.625,1,1,33,3,1.5,0
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
3,4,0,23,25,1,0,23,2,1.1875,163,0.625,0,0.92857,0.625,1,1,50.667,1,0.3333,0
2,4,0,6,6,1,0,6,2,2,16,0,0,0.97222,0.66667,2,2,7,1,0.5,0
2,4,0,11,8,1,0,11,2,2,29,0,0,0.88889,0.6,1,1,13.5,1,0.5,0
2,4,0,21,33,1,0,21,2,1,198,0,0,0.97222,0.66667,3,3,96.5,7,3.5,0
2,3,0,14,15,1,0,14,2,2,45,0,0,0.85714,0.625,1,1,21.5,1,0.5,0
6,5,0,14,19,15,0,14,1,1,89,0,0,0.9,0.75,2,3,13.5,5,1.5,0
2,4,0,13,13,1,0,13,2,1,60,0,0,0.88889,0.6,1,1,28.5,5,2.5,0
11,5,0,33,47,13,13,20,10,0.775,391,0,0,0.83333,0.65,4,9,34.182,1,0.8182,1
2,4,0,16,22,1,0,16,2,1,90,0,0,0.97222,0.66667,3,3,43.5,2,1,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
6,8,0,10,15,13,0,10,2,1,49,0,0,0.88571,0.46667,4,6,6.6667,1,0.6667,0
2,5,0,10,6,1,0,10,2,2,25,0,0,0.9375,0.6,1,1,11.5,1,0.5,2
2,1,0,50,2,1,48,2,2,2,2,0,0,0,0.75,0,0,0,1,1,0
6,5,0,18,26,3,2,16,5,0.86667,218,0,0,0.86207,0.73333,2,2,34.833,1,0.6667,0
4,5,0,11,19,4,1,10,3,1,73,0,0,0.95745,0.55556,2,4,16.5,1,0.5,0
2,4,0,10,11,1,0,10,2,1,58,0,0,0.97222,0.66667,2,2,27,1,0.5,0
3,1,0,8,14,3,2,6,2,1.5,59,1,0,0,0.41667,0,0,18.333,3,1.3333,0
7,5,0,22,33,9,0,22,2,0.96667,145,0.2,0,0.8,0.66667,3,4,19,1,0.7143,0
3,4,0,8,12,3,0,8,2,1,52,0,0,0.95652,0.625,1,1,15.667,5,1.6667,1
2,4,0,29,27,1,0,29,2,1,176,0,0,0.92857,0.625,1,1,85.5,1,0.5,0
2,3,0,17,19,1,0,17,2,1,77,0,0,0.85714,0.625,2,2,36.5,1,0.5,0
2,3,0,6,6,1,0,6,2,2,19,0,0,0.85714,0.625,1,1,8.5,1,0.5,0
5,4,0,1,10,10,0,1,3,1,48,0,0,0.92453,1,1,3,8.2,2,1.2,0
7,8,0,19,26,15,0,19,2,0.94444,97,0,0,0.86111,0.55556,5,7,12.429,1,0.7143,0
2,3,0,27,24,1,0,27,2,1,99,0,0,0.85714,0.625,1,1,48,1,0.5,0
2,4,0,16,13,1,0,16,2,2,46,0,0,0.92857,0.625,1,1,22,1,0.5,0
4,1,0,24,4,6,20,4,4,2,4,0,0,0,0.85,0,0,0,1,1,0
2,3,0,9,9,1,0,9,2,2,30,0,0,0.85714,0.625,1,1,14,2,1,0
2,3,0,13,19,1,0,13,2,1,86,0,0,0.85714,0.625,1,1,41,1,0.5,0
5,8,0,16,17,10,4,12,4,1.0833,64,0,0,0.91667,0.75,4,4,11.2,3,1.2,0
4,5,0,30,41,4,2,28,3,1,217,0,0,0.95745,0.55556,2,4,52,1,0.5,0
2,3,0,8,15,1,0,8,2,1.75,80,0.75,0,0.85714,0.66667,2,2,37,6,3,0
2,4,0,5,5,1,0,5,2,2,12,0,0,0.97222,0.66667,2,2,5,1,0.5,0
2,2,0,10,13,1,0,10,2,1,64,0,0,0.8,0.66667,1,1,30,3,1.5,0
2,3,0,28,23,1,0,28,2,2,77,0,0,0.85714,0.58333,1,1,37.5,1,0.5,0
6,5,0,10,15,13,0,10,2,1,49,0,0,0.83333,0.46667,3,3,6.6667,1,0.6667,0
6,5,0,20,29,13,0,20,3,1,121,0,0,0.83333,0.36,3,4,18.333,3,1,0
2,3,0,12,26,1,0,12,2,1,263,0,0,0.94737,0.5625,0,0,130,1,0.5,0
4,5,0,14,25,4,1,13,3,1,160,0,0,0.95745,0.55556,2,4,38.25,1,0.5,0
6,5,0,31,42,9,0,31,2,0.95,175,0,0,0.85714,0.6,2,4,27.5,1,0.6667,0
6,5,0,30,38,9,0,30,2,0.96667,210,0,0,0.83333,0.6,3,4,33,1,0.6667,0
4,6,0,27,42,4,1,26,3,1,259,0,0,0.93548,0.55556,3,3,62.75,1,0.5,0
