2,4,0,36,24,1,6,30,2,2,154,0,0,0.94444,0.625,2,2,76,1,0.5,0
2,1,0,10,12,1,0,10,0,1,51,1,0,0,1,0,0,20,0,0,0
2,3,0,12,16,1,0,12,2,2,56,0,0,0.875,0.625,1,1,27,4,2,0
2,3,0,15,8,1,4,11,2,2,28,0,0,0.875,0.625,1,1,13,2,1,0
2,2,0,29,50,1,2,27,2,2,338,0,0,0.8,0.66667,0,0,168,1,0.5,0
2,3,0,16,18,1,2,14,2,2,70,0,0,0.875,0.625,1,1,34,1,0.5,0
5,7,0,22,25,4,1,21,1,0.91667,97,0,0,0.88889,0.66667,2,3,17.8,1,0.6,0
2,3,0,3,5,1,0,3,2,2,12,0,0,0.96667,0.66667,1,1,5,1,0.5,0
2,1,0,7,9,1,0,7,0,1,36,1,0,0,1,0,0,14,0,0,0
5,2,0,42,83,2,0,42,3,0.85417,693,0.16667,1,0.85,0.58333,0,0,135.2,15,3.4,0
2,4,0,25,16,1,1,24,2,2,54,0,0,0.94444,0.625,2,2,26,1,0.5,0
2,3,0,16,14,1,1,15,2,2,43,0,0,0.85714,0.6,1,1,20.5,1,0.5,0
2,3,0,11,10,1,1,10,2,2,46,0,0,0.875,0.625,1,1,22,3,1.5,0
3,2,0,16,29,3,1,15,2,0.5,118,0,0,0.66667,0.58333,0,0,38,3,1.3333,0
2,3,0,10,9,1,1,9,2,2,32,0,0,0.875,0.625,2,2,15,3,1.5,0
5,6,0,14,17,4,1,13,1,0.91667,58,0,0,0.88462,0.66667,2,3,10,1,0.6,0
2,1,0,2,5,1,1,1,2,2,13,0,0,0,0.75,0,0,5.5,1,0.5,0
4,2,1,9,29,0,2,7,1,0.66667,217,0.5,0,0.85714,0.58333,1,1,52.75,2,1,0
9,2,21,44,57,34,21,23,2,0.98214,362,0.14286,0,0.5625,0.5625,0,0,38.444,8,2.7778,0
6,5,0,6,13,3,0,6,1,0.86667,54,0,0,0.84615,0.73333,2,3,7.5,1,0.6667,0
4,4,0,12,19,4,2,10,3,1,92,0,0,0.97872,0.55556,3,9,21.25,1,0.5,0
5,5,0,2,10,10,0,2,2,1.0833,35,0,0,0.95522,1,4,7,5.4,1,0.6,0
2,3,0,15,11,1,3,12,2,2,64,0,0,0.875,0.625,1,1,31,4,2,0
4,6,0,12,13,4,3,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
5,6,0,20,22,4,1,19,1,0.91667,83,0,0,0.88462,0.66667,2,3,15,1,0.6,0
7,4,0,15,32,15,3,12,4,0.94444,407,0,0,0.94845,0.5,3,10,56.714,1,0.7143,0
3,1,0,1,17,1,0,1,1,0.75,66,0,0,0,0.5,0,0,20.333,1,0.3333,0
4,2,0,2,17,4,0,2,1,0.83333,66,0.5,0,0.88235,0.58333,2,4,15,4,1.5,0
2,1,0,42,44,1,0,42,0,1,221,1,0,0,1,0,0,88,0,0,0
3,4,0,34,51,3,3,31,2,2,402,0,0,0.89474,0.46667,2,2,133,4,1.6667,0
2,1,0,2,4,1,0,2,0,1,11,1,0,0,1,0,0,4,0,0,0
2,4,0,31,21,1,6,25,2,2,227,0,0,0.94444,0.625,2,2,112.5,1,0.5,0
4,6,0,10,13,4,2,8,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
2,3,0,15,19,1,3,12,2,2,76,0,0,0.875,0.625,2,2,37,1,0.5,0
5,6,0,18,20,4,1,17,1,0.91667,75,0,0,0.88462,0.66667,2,3,13.4,1,0.6,0
4,4,0,30,66,4,1,29,3,1.1333,295,0,0,0.96154,0.55556,3,5,71.5,1,0.5,0
2,3,0,17,13,1,2,15,2,2,82,0,0,0.875,0.625,1,1,40,7,3.5,0
4,4,0,22,29,4,3,19,3,1,179,0,0,0.97872,0.55556,3,9,43,1,0.5,0
5,6,0,21,20,4,4,17,1,0.91667,104,0,0,0.88462,0.66667,2,3,19.2,1,0.6,0
2,1,0,2,9,1,1,1,2,2,43,0,0,0,0.75,0,0,20.5,4,2,0
3,3,0,5,14,1,0,5,2,0.75,55,0.5,0,0.94118,0.66667,1,1,16.667,1,0.3333,0
5,5,0,19,32,4,1,18,4,0.91667,117,0,0,0.94231,0.58333,4,8,21.8,1,0.6,0
5,7,0,19,20,4,1,18,1,0.91667,74,0,0,0.89286,0.66667,2,3,13.2,1,0.6,0
2,1,0,15,17,1,0,15,0,1,76,1,0,0,1,0,0,30,0,0,0
9,1,0,32,80,0,0,32,3,0.625,986,0.5,0,0,0.6,0,0,108.33,36,6,0
5,1,0,5,45,0,2,4,3,0.7,411,0.8,1,0,0.4,0,0,80.2,11,4.4,0
14,2,0,34,62,0,1,33,14,1.0684,513,0.16667,0,0.071429,0.2381,1,1,34.357,4,1.5,0
2,1,0,1,20,1,0,1,1,2,124,0,0,0,0.5,0,0,61,5,2.5,0
7,6,1,7,17,21,1,6,2,1.1111,66,0.33333,0,0.95714,0.28571,1,5,8,1,0.8571,0
8,1,0,46,101,16,0,46,4,0.78571,693,0.5,0,0,0.32143,0,0,85.375,29,5,0
7,7,0,28,66,19,0,28,4,1.125,313,0.75,0,0.9589,0.28571,2,5,43.143,1,0.8571,0
2,2,0,4,3,1,1,3,1,2,7,0,0,0.90909,0.625,0,0,2.5,1,0.5,0
10,1,0,28,106,1,0,28,5,0.95238,903,0.5,0,0,0.19048,0,0,87.9,13,5,0
23,2,0,4,26,253,1,3,23,2,102,0,0,0.59259,0.19763,0,0,3.4348,1,0.9565,0
9,1,0,3,50,6,0,3,2,0.97917,304,0.83333,0,0,0.25,0,0,32.111,7,2.3333,0
4,2,0,17,25,2,0,17,3,0.83333,105,0.5,0,0.88889,0.66667,1,5,24.25,3,1,0
5,1,0,3,38,2,2,2,3,1.0278,207,0.11111,0,0,0.5,0,0,38.6,10,2.8,0
2,1,0,3,4,1,0,3,2,2,9,0,0,0,1,0,0,3.5,1,0.5,0
1,1,0,0,2,0,0,0,1,2,4,0,0,0,1,0,0,3,0,0,0
14,1,0,7,25,57,5,2,14,0.85897,98,1,0,0,0.31429,0,0,5.5714,1,0.9286,0
4,4,0,10,11,6,1,9,1,1.3333,36,1,0,0.90625,0.4375,2,2,7.75,1,0.75,0
7,4,1,18,35,19,2,16,1,0.91667,223,0.5,0,0.85714,0.56667,1,5,30.571,4,1.5714,0
5,4,0,30,41,4,2,28,4,1.05,247,0,0,0.96842,0.66667,3,6,47.4,1,0.6,0
2,3,0,12,18,1,1,11,2,2,67,0,0,0.875,0.66667,1,1,32.5,6,3,0
2,1,0,20,22,1,0,20,0,1,106,1,0,0,1,0,0,42,0,0,0
2,3,0,16,14,1,1,15,2,2,58,0,0,0.875,0.625,1,1,28,3,1.5,0
2,1,0,36,38,1,0,36,0,1,181,1,0,0,1,0,0,72,0,0,0
5,6,0,15,18,4,0,15,1,0.91667,64,0,0,0.88462,0.66667,2,3,11.2,1,0.6,0
2,3,0,11,7,1,0,11,2,2,22,0,0,0.875,0.625,1,1,10,1,0.5,0
1,2,0,4,2,0,0,4,1,2,46,0,0,1,1,1,1,45,0,0,0
2,3,0,15,13,1,3,12,2,2,48,0,0,0.875,0.625,1,1,23,3,1.5,0
2,1,0,9,11,1,0,9,0,1,46,1,0,0,1,0,0,18,0,0,0
5,6,0,13,18,4,1,12,1,0.91667,65,0,0,0.88462,0.66667,2,3,11.4,1,0.6,0
5,5,0,22,23,4,3,19,1,0.91667,92,0,0,0.88,0.66667,2,3,16.8,1,0.6,0
5,6,0,15,19,4,2,13,1,0.91667,72,0,0,0.88462,0.66667,2,3,12.8,1,0.6,0
5,4,0,12,50,0,0,12,2,0.875,537,0.75,0,0.95455,0.375,1,4,105.6,3,1,0
2,3,0,11,10,1,1,10,2,2,43,0,0,0.875,0.66667,1,1,20.5,1,0.5,0
5,6,0,16,18,4,1,15,1,0.91667,64,0,0,0.88462,0.66667,2,3,11.2,1,0.6,0
2,3,0,7,10,1,1,6,2,2,38,0,0,0.875,0.625,1,1,18,3,1.5,0
5,4,0,19,32,8,1,18,3,1,149,0,0,0.95385,0.58333,3,9,28.2,6,1.6,0
5,6,0,14,18,4,1,13,1,0.91667,72,0,0,0.88462,0.66667,2,3,12.8,1,0.6,0
5,7,0,30,28,4,6,24,1,0.91667,113,0,0,0.89286,0.66667,2,3,21,1,0.6,0
4,5,0,11,19,4,2,9,3,1,70,0,0,0.96078,0.55556,4,8,15.75,1,0.5,0
0,1,0,56,0,0,56,0,0,2,376,0,0,0,0,0,0,0,0,0,0
8,4,0,39,68,0,5,34,7,0.80952,553,0,0,0.93878,0.80952,3,11,67.75,1,0.75,0
2,3,0,34,29,1,1,33,2,1,146,0,0,0.875,0.625,1,1,71,6,3,0
2,6,11,15,4,1,11,4,2,2,8,0,0,0.95833,0.66667,1,1,3,1,0.5,0
2,3,0,23,18,1,1,22,2,2,72,0,0,0.875,0.625,1,1,35,5,2.5,0
2,3,0,17,26,1,1,16,2,2,104,0,0,0.875,0.625,2,2,51,1,0.5,0
2,2,0,1,7,1,0,1,1,2,32,0,0,0.9375,0.75,1,2,15,2,1,0
5,4,0,16,25,4,2,14,4,0.91667,187,0,0,0.94231,0.66667,3,7,35.8,1,0.6,0
2,2,0,6,16,1,1,5,2,2,60,0,0,0.96296,0.66667,1,2,29,3,1.5,0
2,2,0,13,18,1,1,12,2,2,98,0,0,0.8,0.66667,0,0,48,1,0.5,0
2,3,0,8,10,1,1,7,2,2,38,0,0,0.875,0.6,1,1,18,3,1.5,0
2,3,0,11,19,1,1,10,2,2,70,1,0,0.875,0.66667,1,1,33.5,5,2.5,0
5,7,0,17,20,4,1,16,1,0.91667,77,0,0,0.88889,0.66667,2,3,13.8,1,0.6,0
5,8,0,23,29,4,1,22,1,0.91667,105,0,0,0.89655,0.66667,2,3,19.4,1,0.6,0
2,5,52,56,4,1,52,4,2,2,9,0,0,0.95652,0.66667,1,1,3.5,1,0.5,0
4,7,0,12,13,4,3,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
6,1,0,29,33,13,8,21,2,0.9,301,0.5,0,0,0.4,0,0,48.833,4,1.6667,0
6,4,0,25,39,3,4,21,5,0.86667,272,0,0,0.95833,0.73333,3,9,43.833,1,0.6667,0
6,4,0,21,38,15,1,20,1,1,192,0,0,0.85714,0.40476,1,3,30.333,6,2.3333,0
3,4,0,38,42,3,1,37,2,2,369,0,0,0.89474,0.6,1,1,122,1,0.6667,0
2,4,0,39,30,1,7,32,2,2,161,0,0,0.94444,0.625,1,1,79.5,1,0.5,0
2,1,0,9,11,1,0,9,0,1,61,1,0,0,1,0,0,24,0,0,0
7,4,0,18,32,15,1,17,1,0.94444,157,0,0,0.8,0.61111,2,5,21,1,0.7143,0
2,3,0,15,23,1,1,14,2,2,91,0,0,0.875,0.625,1,1,44.5,1,0.5,0
17,3,20,54,156,12,23,31,13,0.875,1426,0.5,0,0.74138,0.25,2,3,82.412,16,2.7647,1
5,5,0,3,9,10,1,2,5,1.25,28,0,0,0.96296,0.65,1,1,4.4,1,0.2,0
8,1,0,29,55,20,10,19,6,0.82857,355,0.2,0,0,0.2,0,0,42.75,6,3.125,0
2,2,0,6,3,1,1,5,2,2,7,0,0,0.8,0.66667,0,0,2.5,1,0.5,0
7,4,0,17,22,15,2,15,1,0.94444,72,0,0,0.8,0.61111,2,5,8.8571,1,0.7143,0
5,6,0,15,19,4,1,14,1,0.91667,79,0,0,0.88462,0.66667,2,3,14.2,5,1.4,0
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
5,1,0,27,77,0,1,26,1,0.83333,406,0.66667,0,0,0.3125,0,0,79.6,3,1,3
4,6,0,10,13,4,1,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
2,3,0,15,21,1,1,14,2,2,88,0,0,0.875,0.66667,1,1,43,7,3.5,0
4,5,0,11,13,4,2,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
6,1,0,28,47,13,8,20,3,0.9,372,0.5,0,0,0.56,0,0,60.667,1,0.6667,0
4,4,0,24,50,4,1,23,3,1,242,0,0,0.96667,0.55556,3,5,58.75,1,0.5,0
2,3,0,17,14,1,5,12,2,2,123,0,0,0.875,0.625,1,1,60.5,6,3,0
5,6,0,18,18,4,1,17,1,0.91667,70,0,0,0.88462,0.66667,2,3,12.4,1,0.6,0
2,3,0,21,13,1,1,20,2,2,87,0,0,0.875,0.625,1,1,42.5,1,0.5,0
2,3,0,9,11,1,1,8,2,2,42,0,0,0.875,0.6,1,1,20,3,1.5,0
3,3,0,23,25,3,1,22,2,2,137,0,0,0.77778,0.66667,1,1,44.667,1,0.6667,0
7,4,0,20,37,9,4,16,6,0.88889,258,0,0,0.94845,0.77778,3,12,35.429,1,0.7143,0
5,4,0,15,24,4,2,13,4,0.91667,143,0,0,0.96842,0.66667,3,10,27,1,0.6,0
5,5,0,13,16,4,1,12,1,0.91667,60,0,0,0.88,0.66667,2,3,10.4,1,0.6,0
2,3,0,15,12,1,4,11,2,2,56,0,0,0.875,0.58333,1,1,27,1,0.5,0
5,4,0,18,50,8,2,16,3,1,222,0,0,0.96842,0.4375,3,9,42.8,1,0.6,0
4,4,0,11,18,4,1,10,3,1,82,0,0,0.97872,0.55556,3,7,18.75,1,0.5,0
2,3,0,17,14,1,1,16,2,2,60,0,0,0.875,0.625,1,1,29,5,2.5,0
2,3,0,21,17,1,3,18,2,2,68,0,0,0.875,0.625,1,1,33,5,2.5,0
2,3,0,18,16,1,1,17,2,2,63,0,0,0.875,0.625,1,1,30.5,4,2,0
4,5,0,30,42,4,1,29,3,1,193,0,0,0.96078,0.55556,4,8,46.5,1,0.5,0
4,7,0,13,13,4,4,9,1,1,43,0,0,0.92593,0.55556,2,2,9,1,0.5,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
2,1,0,14,16,1,0,14,0,1,71,1,0,0,1,0,0,28,0,0,0
5,7,0,16,18,4,1,15,1,0.91667,64,0,0,0.88889,0.66667,2,3,11.2,1,0.6,0
2,3,0,12,14,1,1,11,2,2,58,0,0,0.875,0.625,1,1,28,5,2.5,0
4,4,0,22,36,4,1,21,3,1,218,0,0,0.97872,0.55556,3,10,52.75,1,0.5,0
2,3,0,14,22,1,2,12,2,2,88,0,0,0.875,0.625,2,2,43,8,4,0
7,4,1,24,47,21,4,22,1,1,195,0,0,0.83333,0.42857,2,4,26.714,6,1.8571,0
4,5,0,13,25,4,2,11,3,1,110,0,0,0.96078,0.55556,4,8,25.75,1,0.5,0
4,5,0,2,9,6,0,2,2,1.1111,32,0,0,0.96491,1,4,6,6.25,1,0.5,0
2,1,0,57,59,1,0,57,0,1,286,1,0,0,1,0,0,114,0,0,0
2,3,0,28,27,1,1,27,2,2,144,0,0,0.875,0.625,1,1,71,1,0.5,0
2,3,0,14,12,1,4,10,2,2,60,0,0,0.875,0.58333,1,1,29,1,0.5,0
2,4,0,8,4,1,0,8,2,2,12,0,0,0.94444,0.6,1,1,5,1,0.5,0
4,4,0,23,38,4,1,22,3,1,172,0,0,0.96667,0.55556,3,7,41.25,1,0.5,0
5,4,0,37,35,8,10,27,2,0.75,345,0,0,0.85,0.5,2,2,67.8,1,0.6,2
5,3,0,24,43,8,0,24,2,0.91667,314,0.33333,0,0.84211,0.45,2,5,61.2,13,3.2,0
2,3,0,20,23,1,2,18,2,2,120,0,0,0.875,0.625,1,1,59,1,0.5,0
5,4,0,14,31,4,1,13,4,0.91667,113,0,0,0.94231,0.58333,3,4,21,2,0.8,0
4,1,0,5,19,6,1,4,2,1.3016,255,0.95238,0,0,0.55556,0,0,57.5,11,3,0
5,5,0,8,13,4,3,5,4,0.91667,57,0,0,0.97087,0.66667,4,8,9.8,1,0.6,0
2,3,0,14,20,1,1,13,2,2,75,0,0,0.875,0.625,1,1,36.5,8,4,0
8,1,0,1,19,4,1,0,8,0.57143,88,1,0,0,0.5,0,0,9.75,4,1.25,0
2,3,0,32,39,1,2,30,2,2,192,0,0,0.875,0.625,1,1,95,1,0.5,0
2,3,0,20,29,1,2,18,2,2,130,0,0,0.875,0.6,2,2,64,1,0.5,0
2,2,0,14,15,1,1,13,2,2,56,0,0,0.8,0.66667,0,0,27,1,0.5,0
3,4,0,50,30,3,20,30,2,2,199,0,0,0.89474,0.57143,1,1,65.333,6,2.3333,0
5,4,0,12,28,4,1,11,4,0.91667,152,0,0,0.95522,0.66667,3,6,28.8,1,0.6,0
6,5,0,26,38,9,4,22,5,0.93333,189,0,0,0.92453,0.73333,4,8,30,1,0.6667,0
5,4,0,16,25,8,1,15,3,1,111,0,0,0.95522,0.4,3,5,20.6,4,1.2,0
2,3,0,23,19,1,1,22,2,2,82,0,0,0.875,0.625,1,1,40,1,0.5,0
4,4,0,4,7,6,0,4,1,2,16,0,0,0.90625,0.4375,2,2,3,1,0.75,0
8,4,0,20,23,22,5,15,2,0.95238,85,0,0,0.76923,0.4,2,6,9.25,4,1.125,0
2,3,0,14,12,1,1,13,2,2,61,0,0,0.875,0.625,1,1,29.5,2,1,0
5,5,0,20,27,4,2,18,4,0.91667,115,0,0,0.95652,0.66667,4,6,21.4,1,0.6,2
2,2,0,28,28,1,2,26,2,2,136,0,0,0.8,0.66667,0,0,67,1,0.5,0
5,7,0,16,18,4,1,15,1,0.91667,64,0,0,0.88889,0.66667,2,3,11.2,1,0.6,0
2,4,0,19,14,1,1,18,2,2,66,0,0,0.94444,0.625,2,2,32,1,0.5,0
7,4,0,21,33,15,1,20,1,0.94444,148,0,0,0.8,0.61111,2,5,19.714,1,0.7143,0
5,8,0,29,22,4,11,18,1,0.91667,86,0,0,0.89655,0.66667,2,3,15.6,1,0.6,0
2,1,0,2,4,1,0,2,0,1,11,1,0,0,1,0,0,4,0,0,0
3,1,0,4,9,3,1,3,2,1,31,0,0,0,0.33333,0,0,9,2,1,0
3,4,0,2,8,3,0,2,2,1.1667,29,0,0,0.97917,1,3,4,7.6667,1,0.3333,0
2,6,2,8,8,1,2,6,2,2,22,0,0,0.96,0.66667,2,2,10,2,1,0
6,6,0,14,19,3,2,12,1,0.86667,73,0,0,0.85185,0.73333,2,3,10.667,1,0.6667,0
10,4,0,39,90,45,1,38,2,0.88889,859,0,0,0.65385,0.33333,1,1,84.7,5,2.3,3
2,4,0,25,24,1,2,23,2,2,138,0,0,0.94444,0.625,1,1,68,1,0.5,0
4,7,0,10,13,4,1,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
2,3,0,14,7,1,1,13,2,2,27,0,0,0.85714,0.6,1,1,12.5,1,0.5,0
6,6,0,19,22,3,2,17,1,0.86667,85,0,0,0.85185,0.73333,2,3,12.667,1,0.6667,0
2,2,0,10,14,1,1,9,2,2,53,0,0,0.8,0.66667,0,0,25.5,1,0.5,0
2,2,0,26,64,1,1,25,2,1,259,0,0,0.92857,0.66667,1,3,127.5,11,5.5,0
5,5,0,14,17,4,1,13,1,0.91667,58,0,0,0.88,0.66667,2,3,10,1,0.6,0
7,8,0,34,29,9,10,24,2,0.88889,116,0,0,0.83871,0.72222,2,3,15.143,1,0.7143,0
4,4,2,17,29,6,2,15,4,1,143,0,0,0.925,0.58333,1,1,34.25,5,1.75,0
2,3,0,26,25,1,5,21,2,1,130,0,0,0.875,0.625,1,1,62.5,7,3.5,0
13,1,0,16,43,64,1,15,9,0.99713,11038,0.55172,0,0,0.14583,0,0,845.85,11,2.6923,0
4,2,6,15,34,6,7,8,2,1.3333,301,1,0,0.88889,0.58333,1,4,72.75,32,8.5,0
2,3,0,17,17,1,1,16,2,2,90,0,0,0.875,0.625,1,1,44,1,0.5,0
4,4,0,33,41,4,1,32,3,1,252,0,0,0.96667,0.55556,4,8,61.25,1,0.5,0
6,6,0,19,22,3,2,17,1,0.86667,87,0,0,0.85714,0.73333,2,3,13,1,0.6667,0
5,7,0,22,25,4,1,21,1,0.91667,97,0,0,0.88889,0.66667,2,3,17.8,1,0.6,0
5,5,0,2,10,10,0,2,2,1.0833,35,0,0,0.95775,1,4,8,5.4,1,0.6,0
2,4,0,19,13,1,1,18,2,2,55,0,0,0.94444,0.625,1,2,26.5,1,0.5,0
2,3,0,19,20,1,5,14,2,2,90,0,0,0.875,0.625,1,1,44,1,0.5,0
2,2,0,14,20,1,1,13,2,1,98,0,0,0.8,0.66667,0,0,47,1,0.5,0
3,4,5,18,25,1,5,13,1,0.75,87,0.5,0,0.95238,0.66667,1,3,27.333,1,0.3333,0
2,2,3,9,16,1,3,6,1,2,61,0,0,0.9375,0.7,0,0,29.5,7,3.5,0
2,3,0,23,31,1,1,22,2,2,233,0,0,0.875,0.625,1,1,115.5,26,13,0
2,3,0,8,11,1,2,6,2,2,42,0,0,0.875,0.625,1,1,20,3,1.5,0
131,1,3,20,132,8513,3,17,131,0.99231,389,1,0,0,0.062396,0,0,1.9618,1,0.9924,0
5,7,0,27,25,4,5,22,1,0.91667,96,0,0,0.89286,0.66667,2,3,17.6,1,0.6,0
4,4,0,9,13,4,0,9,3,1,52,0,0,0.94118,0.55556,3,4,11.25,1,0.5,0
5,7,0,25,25,4,2,23,1,0.91667,89,0,0,0.89286,0.66667,2,3,16.2,1,0.6,0
10,4,4,33,72,33,7,26,5,0.92593,463,0,0,0.8806,0.46667,3,5,45,4,1.1,1
4,4,0,16,26,4,1,15,3,1,129,0,0,0.9697,0.55556,3,7,30.5,1,0.5,0
117,1,0,21,119,6772,2,19,117,0.98966,370,1,0,0,0.058803,0,0,2.1197,1,0.9915,0
3,4,0,33,33,3,2,31,2,2,314,0,0,0.89474,0.5,1,1,103.67,1,0.6667,0
4,5,0,15,13,4,6,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
4,5,0,10,21,4,0,10,2,0.95833,629,0.125,0,0.95745,0.66667,1,1,154.25,8,2.5,0
4,4,0,28,36,4,1,27,3,1,198,0,0,0.96667,0.55556,3,7,47.75,1,0.5,0
6,4,0,18,21,9,1,17,1,0.93333,77,0,0,0.83333,0.6,2,5,11.333,1,0.6667,0
6,5,0,28,50,9,2,27,3,0.95,251,0,0,0.92453,0.55,4,8,40.167,2,0.8333,0
2,3,0,9,9,1,1,8,2,2,57,0,0,0.875,0.66667,1,1,27.5,4,2,0
3,2,0,9,33,1,0,9,2,1,200,0.16667,0,0.94444,0.75,0,0,63.667,7,2.3333,0
2,4,0,116,18,1,102,14,2,2,97,0,0,0.94444,0.625,1,1,47.5,5,2.5,0
2,1,0,4,6,1,0,4,0,1,21,1,0,0,1,0,0,8,0,0,0
5,7,0,12,17,4,0,12,1,0.91667,68,0,0,0.89286,0.66667,2,4,12,1,0.6,0
2,3,0,16,31,1,1,15,2,2,136,1,0,0.96,0.66667,0,0,66.5,1,0.5,0
4,4,0,16,29,4,3,13,3,1,113,0,0,0.97872,0.55556,3,12,26.5,1,0.5,0
5,1,0,10,26,8,3,7,3,0.875,293,0.5,0,0,0.5,0,0,57.2,4,2.4,0
5,6,0,23,27,4,1,22,1,0.91667,105,0,0,0.88462,0.66667,2,3,19.4,1,0.6,0
3,1,0,12,20,1,2,10,1,0.75,76,0.5,0,0,0.5,0,0,23.667,1,0.3333,0
5,5,0,4,9,10,3,1,5,1.25,28,0,0,0.96296,0.65,1,1,4.4,1,0.2,0
4,6,0,11,13,4,2,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
2,3,0,6,10,1,1,5,2,2,25,0,0,0.9375,0.66667,0,0,11.5,1,0.5,0
2,3,0,14,13,1,2,12,2,2,48,0,0,0.875,0.625,1,1,23,3,1.5,0
5,5,0,17,16,4,5,12,1,0.91667,63,0,0,0.88,0.66667,2,3,11,1,0.6,0
2,2,0,23,29,1,1,22,2,1,123,0,0,0.8,0.66667,0,0,60,1,0.5,0
2,2,0,3,3,1,0,3,1,2,6,0,0,0.9,0.66667,1,1,2,1,0.5,0
3,4,0,7,9,3,1,6,2,2,63,0,0,0.8,0.5,1,2,20,8,3,0
2,3,0,16,13,1,4,12,2,2,64,0,0,0.875,0.58333,1,1,31,1,0.5,0
6,3,2,19,36,15,2,17,4,0.76,205,0,0,0.86486,0.4,0,0,32.333,6,2,0
2,2,0,7,7,1,1,6,2,2,19,0,0,0.92857,0.66667,0,0,8.5,1,0.5,0
5,7,0,19,20,4,1,18,1,0.91667,84,0,0,0.88889,0.66667,2,3,15.2,1,0.6,0
6,5,0,16,22,13,1,15,1,1,70,0,0,0.84615,0.6,2,7,10.167,1,0.6667,0
2,3,0,9,7,1,1,8,2,2,27,0,0,0.875,0.625,1,1,12.5,1,0.5,0
4,5,0,13,20,4,1,12,3,1,75,0,0,0.96078,0.55556,4,9,17,1,0.5,0
24,4,0,55,126,274,1,54,3,0.93478,1690,0,0,0.425,0.15833,1,1,69.333,9,2.2917,0
2,3,0,13,8,1,2,11,2,2,28,0,0,0.875,0.625,1,1,13,2,1,0
2,3,0,13,17,1,1,12,2,2,65,0,0,0.875,0.6,1,1,31.5,4,2,0
5,4,0,13,16,10,1,12,1,1.25,52,1,0,0.87879,0.55,2,3,9.2,4,1.4,0
2,3,0,7,6,1,0,7,2,2,19,0,0,0.875,0.625,1,1,8.5,1,0.5,0
2,3,0,16,16,1,1,15,2,2,55,0,0,0.875,0.6,1,1,26.5,4,2,3
5,6,0,16,17,4,2,14,1,0.91667,61,0,0,0.88889,0.66667,2,3,10.6,1,0.6,0
2,3,0,23,22,1,1,22,2,2,102,0,0,0.875,0.625,1,1,50,1,0.5,0
5,7,0,29,25,4,6,23,1,0.91667,89,0,0,0.89286,0.66667,2,3,16.2,1,0.6,0
2,4,0,24,31,1,1,23,2,2,213,0,0,0.94444,0.625,1,2,105.5,1,0.5,0
3,3,0,5,15,1,0,5,2,0.75,61,0.5,0,0.94118,0.66667,1,1,18.667,1,0.3333,0
2,3,0,4,4,1,0,4,2,2,12,0,0,0.875,0.66667,1,1,5,1,0.5,0
2,3,0,19,17,1,1,18,2,2,80,0,0,0.875,0.625,2,2,39,1,0.5,0
2,3,0,8,7,1,1,7,2,2,21,0,0,0.875,0.625,1,1,9.5,1,0.5,0
7,1,0,24,39,9,6,18,5,0.61111,203,0.33333,0,0,0.41667,0,0,27.571,3,1.1429,0
3,3,0,9,18,1,2,7,2,0.75,67,0.5,0,0.875,0.66667,1,1,20.667,1,0.3333,0
5,6,0,18,20,4,1,17,1,0.91667,75,0,0,0.88462,0.66667,2,3,13.4,1,0.6,0
4,4,0,14,23,4,1,13,3,1,90,0,0,0.97872,0.55556,3,7,20.75,1,0.5,0
36,1,0,11,97,288,4,7,33,0.99606,479,0.89655,0,0,0.21667,0,0,11.5,10,1.4167,0
8,4,0,18,23,22,2,16,2,0.95238,91,0,0,0.76923,0.4,2,6,10,1,0.75,2
2,1,0,13,15,1,0,13,0,1,66,1,0,0,1,0,0,26,0,0,0
5,4,0,16,45,8,0,16,3,1,306,0.33333,0,0.91667,0.5,1,1,59,10,2.4,0
2,1,0,18,20,1,0,18,0,1,91,1,0,0,1,0,0,36,0,0,0
2,1,0,55,57,1,0,55,0,1,276,1,0,0,1,0,0,110,0,0,0
5,6,0,14,22,4,1,13,1,0.91667,80,0,0,0.88462,0.66667,2,3,14.4,1,0.6,0
5,7,0,22,25,4,1,21,1,0.91667,87,0,0,0.89286,0.66667,2,3,15.8,1,0.6,0
2,7,16,19,4,1,16,3,1,2,9,0,0,0.96154,0.66667,1,1,3.5,1,0.5,0
4,4,0,10,18,4,1,9,3,1,87,0,0,0.97872,0.55556,3,9,20,1,0.5,0
4,5,0,29,41,4,1,28,3,1,165,0,0,0.96078,0.55556,4,8,39.5,1,0.5,0
2,3,0,14,10,1,3,11,2,2,29,0,0,0.875,0.625,1,1,13.5,3,1.5,0
5,4,0,20,31,4,3,17,4,0.91667,168,0,0,0.96842,0.66667,3,11,32,1,0.6,0
